Date,DP_avg,DP_high,DP_low,Day,H_avg,H_high,H_low,P_avg,P_high,P_low,R_sum,T_avg,T_high,T_low,V_avg,V_high,V_low,W_avg,W_high,W_low,event,Month,Year,Date
2014-01-15,37.0,40.0,34.0,15,85.0,93.0,66.0,29.85,29.85,29.85,0.0,40.0,45.0,34.0,8.0,8.0,8.0,4.0,,4.0,	,Jan,2014,2014-01-15
2014-01-16,30.0,39.0,26.0,16,73.0,93.0,61.0,29.93,29.98,29.86,,38.0,41.0,35.0,10.0,10.0,10.0,5.0,,5.0,	,Jan,2014,2014-01-16
2014-01-17,23.0,28.0,16.0,17,60.0,75.0,45.0,,,,0.0,39.0,45.0,32.0,,,,,,,	,Jan,2014,2014-01-17
2014-01-18,26.0,34.0,18.0,18,70.0,100.0,56.0,,,,0.1,34.0,39.0,28.0,,,,,,,	,Jan,2014,2014-01-18
2014-01-19,16.0,21.0,10.0,19,60.0,75.0,44.0,,,,0.0,31.0,36.0,25.0,,,,,,,	,Jan,2014,2014-01-19
2014-01-20,22.0,28.0,18.0,20,52.0,64.0,40.0,,,,0.0,40.0,45.0,34.0,,,,,,,	,Jan,2014,2014-01-20
2014-01-21,10.0,16.0,3.0,21,68.0,100.0,35.0,,,,0.0,23.0,33.0,12.0,,,,,,,	,Jan,2014,2014-01-21
2014-01-22,-2.0,3.0,-6.0,22,55.0,67.0,42.0,,,,0.02,13.0,18.0,7.0,,,,,,,	,Jan,2014,2014-01-22
2014-01-23,-1.0,3.0,-6.0,23,53.0,63.0,43.0,,,,0.0,14.0,19.0,9.0,,,,,,,	,Jan,2014,2014-01-23
2014-01-24,-4.0,0.0,-9.0,24,42.0,55.0,28.0,,,,0.0,15.0,19.0,10.0,,,,,,,	,Jan,2014,2014-01-24
2014-01-25,10.0,20.0,0.0,25,62.0,81.0,42.0,29.49,29.63,29.45,0.04,24.0,28.0,19.0,6.0,10.0,0.0,17.0,30.0,8.0,Snow,Jan,2014,2014-01-25
2014-01-26,5.0,19.0,-3.0,26,55.0,74.0,36.0,29.79,29.9,29.49,,26.0,34.0,17.0,10.0,10.0,7.0,16.0,26.0,9.0,	,Jan,2014,2014-01-26
2014-01-27,14.0,25.0,-5.0,27,44.0,63.0,24.0,29.78,30.08,29.62,0.0,33.0,44.0,21.0,10.0,10.0,10.0,17.0,30.0,8.0,	,Jan,2014,2014-01-27
2014-01-28,-8.0,-3.0,-12.0,28,36.0,44.0,28.0,30.29,30.38,30.1,0.0,17.0,21.0,12.0,10.0,10.0,10.0,15.0,24.0,6.0,	,Jan,2014,2014-01-28
2014-01-29,-1.0,8.0,-8.0,29,54.0,80.0,28.0,30.18,30.3,30.1,0.04,19.0,23.0,14.0,8.0,10.0,2.0,15.0,23.0,6.0,Snow,Jan,2014,2014-01-29
2014-01-30,2.0,10.0,-3.0,30,42.0,51.0,33.0,30.36,30.68,30.2,0.0,23.0,30.0,16.0,10.0,10.0,10.0,9.0,16.0,4.0,	,Jan,2014,2014-01-30
2014-01-31,11.0,14.0,8.0,31,43.0,55.0,30.0,30.16,30.24,30.1,0.0,32.0,39.0,25.0,10.0,10.0,10.0,14.0,21.0,5.0,	,Jan,2014,2014-01-31
2014-02-01,21.0,38.0,14.0,1,55.0,76.0,33.0,30.23,30.33,30.02,0.0,41.0,45.0,36.0,10.0,10.0,6.0,13.0,19.0,4.0,	,Feb,2014,2014-02-01
2014-02-02,34.0,36.0,31.0,2,64.0,85.0,43.0,29.97,30.08,29.92,,48.0,56.0,39.0,8.0,10.0,5.0,10.0,15.0,3.0,	,Feb,2014,2014-02-02
2014-02-03,28.0,34.0,21.0,3,81.0,92.0,70.0,30.16,30.32,30.08,1.17,38.0,43.0,32.0,2.0,7.0,0.0,10.0,16.0,7.0,"Fog	,Rain	,Snow",Feb,2014,2014-02-03
2014-02-04,21.0,24.0,16.0,4,71.0,81.0,61.0,30.38,30.47,30.27,0.0,29.0,35.0,22.0,5.0,9.0,2.0,7.0,,2.0,	,Feb,2014,2014-02-04
2014-02-05,28.0,31.0,24.0,5,78.0,92.0,63.0,29.87,30.24,29.65,1.43,32.0,34.0,29.0,4.0,10.0,0.0,15.0,28.0,7.0,"Fog	,Rain	,Snow",Feb,2014,2014-02-05
2014-02-06,16.0,24.0,12.0,6,66.0,81.0,50.0,30.2,30.28,30.0,0.0,27.0,32.0,21.0,10.0,10.0,10.0,13.0,19.0,4.0,	,Feb,2014,2014-02-06
2014-02-07,13.0,16.0,10.0,7,53.0,63.0,43.0,30.27,30.33,30.22,0.0,28.0,32.0,24.0,10.0,10.0,9.0,15.0,24.0,7.0,	,Feb,2014,2014-02-07
2014-02-08,4.0,10.0,-2.0,8,41.0,50.0,31.0,30.25,30.34,30.15,0.0,25.0,29.0,21.0,10.0,10.0,10.0,12.0,17.0,5.0,	,Feb,2014,2014-02-08
2014-02-09,15.0,23.0,3.0,9,63.0,84.0,42.0,30.07,30.19,29.99,0.1,26.0,31.0,21.0,6.0,10.0,0.0,12.0,19.0,4.0,"Fog	,Snow",Feb,2014,2014-02-09
2014-02-10,9.0,18.0,5.0,10,57.0,75.0,38.0,30.14,30.27,29.99,0.0,25.0,29.0,21.0,9.0,10.0,7.0,15.0,26.0,7.0,	,Feb,2014,2014-02-10
2014-02-11,3.0,7.0,1.0,11,48.0,59.0,36.0,30.36,30.48,30.27,0.0,21.0,26.0,16.0,10.0,10.0,10.0,14.0,20.0,5.0,	,Feb,2014,2014-02-11
2014-02-12,6.0,16.0,-2.0,12,52.0,65.0,39.0,30.46,30.57,30.3,0.0,19.0,25.0,13.0,10.0,10.0,10.0,14.0,19.0,6.0,	,Feb,2014,2014-02-12
2014-02-13,28.0,32.0,18.0,13,82.0,96.0,68.0,29.63,30.3,29.02,1.78,30.0,36.0,24.0,3.0,10.0,0.0,25.0,39.0,13.0,"Fog	,Rain	,Snow",Feb,2014,2014-02-13
2014-02-14,26.0,30.0,22.0,14,70.0,92.0,48.0,29.33,29.78,29.03,0.3,36.0,40.0,31.0,6.0,10.0,0.0,22.0,38.0,10.0,"Fog	,Rain	,Snow",Feb,2014,2014-02-14
2014-02-15,25.0,28.0,12.0,15,72.0,92.0,52.0,29.69,29.78,29.57,0.13,32.0,37.0,27.0,5.0,10.0,0.0,18.0,29.0,9.0,"Fog	,Snow",Feb,2014,2014-02-15
2014-02-16,9.0,12.0,6.0,16,50.0,60.0,39.0,29.94,30.07,29.79,0.0,26.0,30.0,21.0,10.0,10.0,10.0,18.0,31.0,9.0,	,Feb,2014,2014-02-16
2014-02-17,2.0,6.0,-3.0,17,41.0,56.0,25.0,30.31,30.37,30.16,0.0,25.0,32.0,18.0,10.0,10.0,10.0,16.0,24.0,5.0,	,Feb,2014,2014-02-17
2014-02-18,23.0,31.0,8.0,18,67.0,92.0,42.0,30.09,30.26,29.96,0.16,33.0,39.0,26.0,6.0,10.0,0.0,16.0,30.0,5.0,"Fog	,Snow",Feb,2014,2014-02-18
2014-02-19,32.0,40.0,18.0,19,70.0,92.0,47.0,29.88,30.1,29.7,0.26,40.0,45.0,34.0,6.0,10.0,1.0,16.0,26.0,5.0,Rain,Feb,2014,2014-02-19
2014-02-20,29.0,37.0,23.0,20,63.0,92.0,33.0,30.14,30.25,30.04,0.03,44.0,51.0,37.0,7.0,10.0,2.0,14.0,20.0,5.0,Rain,Feb,2014,2014-02-20
2014-02-21,36.0,45.0,32.0,21,82.0,96.0,67.0,29.89,30.06,29.67,0.09,43.0,49.0,36.0,4.0,10.0,0.0,21.0,32.0,7.0,"Fog	,Rain",Feb,2014,2014-02-21
2014-02-22,24.0,32.0,17.0,22,47.0,70.0,24.0,29.99,30.05,29.93,0.0,47.0,54.0,40.0,10.0,10.0,10.0,17.0,29.0,7.0,	,Feb,2014,2014-02-22
2014-02-23,27.0,30.0,24.0,23,45.0,58.0,32.0,29.94,30.02,29.85,,49.0,54.0,43.0,10.0,10.0,10.0,18.0,30.0,5.0,	,Feb,2014,2014-02-23
2014-02-24,13.0,27.0,5.0,24,43.0,57.0,29.0,29.92,30.08,29.81,0.0,36.0,44.0,27.0,10.0,10.0,10.0,17.0,28.0,9.0,	,Feb,2014,2014-02-24
2014-02-25,9.0,13.0,5.0,25,46.0,55.0,36.0,30.01,30.08,29.93,0.0,29.0,33.0,24.0,10.0,10.0,10.0,18.0,27.0,7.0,	,Feb,2014,2014-02-25
2014-02-26,10.0,21.0,-7.0,26,55.0,81.0,28.0,29.9,29.97,29.82,0.03,26.0,31.0,20.0,7.0,10.0,0.0,17.0,29.0,5.0,Snow,Feb,2014,2014-02-26
2014-02-27,1.0,12.0,-16.0,27,39.0,50.0,28.0,29.79,30.1,29.62,0.0,24.0,34.0,14.0,10.0,10.0,6.0,21.0,39.0,8.0,	,Feb,2014,2014-02-27
2014-02-28,-7.0,-1.0,-13.0,28,34.0,42.0,26.0,30.34,30.43,30.14,0.0,17.0,24.0,9.0,10.0,10.0,10.0,15.0,25.0,5.0,	,Feb,2014,2014-02-28
2014-03-01,10.0,19.0,-2.0,1,42.0,52.0,32.0,30.3,30.42,30.16,0.0,29.0,37.0,20.0,10.0,10.0,10.0,12.0,16.0,4.0,	,Mar,2014,2014-03-01
2014-03-02,18.0,23.0,14.0,2,46.0,52.0,40.0,30.03,30.12,29.98,,36.0,40.0,32.0,10.0,10.0,9.0,13.0,20.0,4.0,	,Mar,2014,2014-03-02
2014-03-03,5.0,18.0,-3.0,3,57.0,74.0,39.0,30.16,30.33,30.01,0.04,25.0,32.0,17.0,8.0,10.0,1.0,16.0,24.0,7.0,Snow,Mar,2014,2014-03-03
2014-03-04,1.0,9.0,-4.0,4,44.0,58.0,29.0,30.33,30.43,30.26,0.0,21.0,29.0,13.0,10.0,10.0,10.0,13.0,19.0,5.0,	,Mar,2014,2014-03-04
2014-03-05,7.0,11.0,1.0,5,37.0,46.0,27.0,30.28,30.44,30.21,0.0,33.0,39.0,26.0,10.0,10.0,10.0,17.0,25.0,5.0,	,Mar,2014,2014-03-05
2014-03-06,4.0,10.0,-3.0,6,43.0,54.0,31.0,30.55,30.63,30.47,0.0,24.0,31.0,16.0,10.0,10.0,10.0,17.0,23.0,9.0,	,Mar,2014,2014-03-06
2014-03-07,21.0,29.0,11.0,7,61.0,75.0,46.0,30.21,30.49,29.92,0.0,32.0,37.0,26.0,10.0,10.0,10.0,16.0,22.0,8.0,	,Mar,2014,2014-03-07
2014-03-08,27.0,29.0,25.0,8,53.0,75.0,30.0,29.85,29.9,29.77,0.0,46.0,57.0,35.0,10.0,10.0,7.0,17.0,27.0,6.0,	,Mar,2014,2014-03-08
2014-03-09,15.0,26.0,8.0,9,39.0,54.0,24.0,29.96,30.01,29.89,0.0,40.0,44.0,36.0,10.0,10.0,7.0,15.0,22.0,6.0,	,Mar,2014,2014-03-09
2014-03-10,23.0,32.0,13.0,10,48.0,62.0,33.0,29.79,29.92,29.62,,44.0,51.0,36.0,9.0,10.0,1.0,15.0,27.0,5.0,Snow,Mar,2014,2014-03-10
2014-03-11,31.0,35.0,28.0,11,39.0,50.0,28.0,29.62,29.7,29.56,0.0,56.0,66.0,45.0,10.0,10.0,10.0,13.0,22.0,5.0,	,Mar,2014,2014-03-11
2014-03-12,42.0,50.0,29.0,12,68.0,89.0,47.0,29.24,29.67,29.03,0.35,44.0,56.0,32.0,6.0,10.0,2.0,20.0,35.0,5.0,Rain,Mar,2014,2014-03-12
2014-03-13,3.0,21.0,-5.0,13,42.0,64.0,27.0,29.63,30.09,29.2,0.0,26.0,32.0,19.0,10.0,10.0,10.0,20.0,36.0,14.0,	,Mar,2014,2014-03-13
2014-03-14,10.0,24.0,-3.0,14,38.0,51.0,25.0,30.1,30.22,29.91,0.0,34.0,46.0,22.0,10.0,10.0,10.0,14.0,23.0,6.0,	,Mar,2014,2014-03-14
2014-03-15,24.0,27.0,19.0,15,35.0,45.0,24.0,29.83,30.0,29.76,0.0,50.0,58.0,42.0,10.0,10.0,10.0,21.0,33.0,9.0,	,Mar,2014,2014-03-15
2014-03-16,8.0,21.0,2.0,16,34.0,43.0,25.0,30.14,30.19,30.02,0.0,36.0,42.0,30.0,10.0,10.0,10.0,16.0,28.0,8.0,	,Mar,2014,2014-03-16
2014-03-17,3.0,10.0,-5.0,17,34.0,43.0,25.0,30.09,30.14,30.05,0.0,29.0,35.0,23.0,10.0,10.0,10.0,15.0,23.0,8.0,	,Mar,2014,2014-03-17
2014-03-18,9.0,23.0,0.0,18,42.0,64.0,19.0,30.24,30.3,30.13,0.0,36.0,43.0,28.0,10.0,10.0,10.0,20.0,25.0,7.0,	,Mar,2014,2014-03-18
2014-03-19,34.0,43.0,24.0,19,79.0,96.0,62.0,30.08,30.32,29.83,0.92,39.0,46.0,32.0,7.0,10.0,1.0,15.0,21.0,7.0,Rain,Mar,2014,2014-03-19
2014-03-20,34.0,41.0,21.0,20,63.0,93.0,32.0,29.79,29.9,29.74,0.0,47.0,54.0,40.0,6.0,10.0,1.0,20.0,32.0,8.0,Rain,Mar,2014,2014-03-20
2014-03-21,18.0,20.0,16.0,21,34.0,44.0,24.0,29.97,30.06,29.9,0.0,45.0,51.0,39.0,10.0,10.0,10.0,16.0,29.0,8.0,	,Mar,2014,2014-03-21
2014-03-22,27.0,36.0,18.0,22,42.0,61.0,23.0,29.89,30.04,29.76,0.0,52.0,63.0,41.0,10.0,10.0,10.0,18.0,32.0,7.0,	,Mar,2014,2014-03-22
2014-03-23,14.0,23.0,4.0,23,38.0,50.0,25.0,30.03,30.12,29.98,0.0,35.0,42.0,27.0,10.0,10.0,10.0,15.0,22.0,7.0,	,Mar,2014,2014-03-23
2014-03-24,2.0,4.0,0.0,24,35.0,45.0,24.0,30.18,30.24,30.11,0.0,28.0,35.0,21.0,10.0,10.0,10.0,15.0,27.0,7.0,	,Mar,2014,2014-03-24
2014-03-25,10.0,18.0,3.0,25,39.0,51.0,26.0,30.04,30.17,29.86,,33.0,39.0,26.0,10.0,10.0,10.0,16.0,21.0,6.0,	,Mar,2014,2014-03-25
2014-03-26,7.0,17.0,-2.0,26,38.0,51.0,24.0,29.91,30.21,29.74,0.0,30.0,36.0,24.0,10.0,10.0,10.0,23.0,38.0,12.0,	,Mar,2014,2014-03-26
2014-03-27,9.0,22.0,3.0,27,35.0,50.0,19.0,30.33,30.42,30.25,0.0,33.0,44.0,22.0,10.0,10.0,10.0,14.0,26.0,7.0,	,Mar,2014,2014-03-27
2014-03-28,40.0,48.0,19.0,28,61.0,74.0,48.0,30.07,30.25,29.98,0.04,50.0,62.0,37.0,10.0,10.0,4.0,13.0,22.0,5.0,Rain,Mar,2014,2014-03-28
2014-03-29,42.0,48.0,38.0,29,79.0,96.0,61.0,30.01,30.19,29.7,1.81,51.0,59.0,43.0,5.0,10.0,2.0,23.0,35.0,11.0,Rain,Mar,2014,2014-03-29
2014-03-30,41.0,47.0,34.0,30,88.0,100.0,76.0,29.58,29.69,29.48,0.35,44.0,49.0,39.0,6.0,10.0,1.0,21.0,30.0,10.0,Rain,Mar,2014,2014-03-30
2014-03-31,31.0,34.0,25.0,31,65.0,92.0,38.0,29.88,30.09,29.69,0.16,46.0,56.0,36.0,10.0,10.0,5.0,13.0,22.0,8.0,"Rain	,Snow",Mar,2014,2014-03-31
2014-04-01,27.0,32.0,24.0,1,46.0,58.0,33.0,30.07,30.13,29.99,0.0,50.0,60.0,39.0,10.0,10.0,10.0,17.0,24.0,5.0,	,Apr,2014,2014-04-01
2014-04-02,37.0,42.0,31.0,2,67.0,76.0,58.0,30.08,30.14,30.06,0.0,48.0,54.0,42.0,10.0,10.0,8.0,9.0,14.0,2.0,	,Apr,2014,2014-04-02
2014-04-03,29.0,42.0,17.0,3,49.0,82.0,15.0,30.07,30.14,30.01,0.07,57.0,67.0,46.0,10.0,10.0,6.0,10.0,15.0,4.0,Rain,Apr,2014,2014-04-03
2014-04-04,36.0,41.0,33.0,4,79.0,92.0,65.0,29.96,30.09,29.78,0.21,44.0,47.0,40.0,6.0,10.0,1.0,15.0,23.0,8.0,Rain,Apr,2014,2014-04-04
2014-04-05,31.0,39.0,21.0,5,61.0,89.0,32.0,29.85,30.07,29.73,0.0,47.0,54.0,40.0,9.0,10.0,3.0,20.0,36.0,8.0,Rain,Apr,2014,2014-04-05
2014-04-06,21.0,28.0,15.0,6,37.0,56.0,17.0,30.16,30.21,30.09,0.0,49.0,61.0,36.0,10.0,10.0,10.0,13.0,18.0,4.0,	,Apr,2014,2014-04-06
2014-04-07,37.0,42.0,21.0,7,62.0,92.0,32.0,30.0,30.23,29.72,0.52,48.0,53.0,43.0,5.0,10.0,1.0,16.0,23.0,6.0,Rain,Apr,2014,2014-04-07
2014-04-08,44.0,54.0,31.0,8,65.0,93.0,36.0,29.53,29.73,29.41,0.34,55.0,64.0,46.0,5.0,10.0,0.0,17.0,30.0,7.0,"Fog	,Rain",Apr,2014,2014-04-08
2014-04-09,26.0,33.0,12.0,9,44.0,65.0,23.0,29.76,30.04,29.63,0.0,53.0,61.0,45.0,10.0,10.0,10.0,17.0,31.0,7.0,	,Apr,2014,2014-04-09
2014-04-10,22.0,35.0,12.0,10,36.0,47.0,24.0,30.11,30.22,30.04,0.0,50.0,58.0,42.0,10.0,10.0,10.0,16.0,28.0,7.0,	,Apr,2014,2014-04-10
2014-04-11,40.0,48.0,30.0,11,49.0,67.0,31.0,29.99,30.04,29.94,0.0,66.0,75.0,56.0,10.0,10.0,10.0,13.0,22.0,6.0,	,Apr,2014,2014-04-11
2014-04-12,38.0,48.0,27.0,12,51.0,83.0,19.0,30.14,30.23,30.02,0.0,62.0,73.0,50.0,10.0,10.0,10.0,14.0,21.0,4.0,	,Apr,2014,2014-04-12
2014-04-13,46.0,53.0,29.0,13,55.0,77.0,33.0,30.11,30.21,29.97,0.0,66.0,77.0,54.0,10.0,10.0,8.0,15.0,23.0,6.0,	,Apr,2014,2014-04-13
2014-04-14,53.0,55.0,50.0,14,62.0,78.0,46.0,29.95,30.04,29.86,0.0,67.0,75.0,59.0,10.0,10.0,10.0,17.0,29.0,7.0,	,Apr,2014,2014-04-14
2014-04-15,48.0,57.0,31.0,15,86.0,93.0,79.0,29.73,29.93,29.53,0.71,48.0,63.0,33.0,6.0,10.0,2.0,17.0,30.0,9.0,"Rain	,Snow",Apr,2014,2014-04-15
2014-04-16,20.0,31.0,13.0,16,48.0,70.0,26.0,30.25,30.57,29.93,0.05,40.0,49.0,31.0,8.0,10.0,1.0,16.0,31.0,8.0,"Rain	,Snow",Apr,2014,2014-04-16
2014-04-17,24.0,30.0,16.0,17,51.0,65.0,37.0,30.66,30.74,30.59,0.0,42.0,48.0,36.0,10.0,10.0,10.0,17.0,22.0,8.0,	,Apr,2014,2014-04-17
2014-04-18,28.0,33.0,26.0,18,58.0,70.0,46.0,30.46,30.61,30.27,0.0,42.0,49.0,35.0,10.0,10.0,10.0,14.0,20.0,5.0,	,Apr,2014,2014-04-18
2014-04-19,27.0,35.0,17.0,19,44.0,70.0,17.0,30.26,30.35,30.22,0.0,55.0,68.0,41.0,10.0,10.0,10.0,16.0,21.0,6.0,	,Apr,2014,2014-04-19
2014-04-20,26.0,33.0,19.0,20,42.0,60.0,24.0,30.43,30.5,30.34,0.0,53.0,60.0,45.0,10.0,10.0,10.0,16.0,25.0,6.0,	,Apr,2014,2014-04-20
2014-04-21,30.0,40.0,21.0,21,41.0,63.0,19.0,30.1,30.31,29.89,0.0,54.0,67.0,41.0,10.0,10.0,10.0,13.0,18.0,4.0,	,Apr,2014,2014-04-21
2014-04-22,46.0,52.0,41.0,22,58.0,77.0,38.0,29.65,29.87,29.51,0.01,61.0,71.0,51.0,10.0,10.0,7.0,13.0,21.0,6.0,Rain,Apr,2014,2014-04-22
2014-04-23,36.0,46.0,28.0,23,50.0,63.0,36.0,29.62,29.83,29.5,0.0,53.0,61.0,44.0,10.0,10.0,10.0,21.0,36.0,9.0,	,Apr,2014,2014-04-23
2014-04-24,16.0,29.0,9.0,24,33.0,53.0,12.0,29.9,30.03,29.84,0.0,52.0,62.0,42.0,10.0,10.0,10.0,18.0,31.0,9.0,	,Apr,2014,2014-04-24
2014-04-25,23.0,39.0,17.0,25,41.0,61.0,20.0,29.96,30.05,29.78,0.02,54.0,63.0,44.0,10.0,10.0,10.0,16.0,23.0,5.0,Rain,Apr,2014,2014-04-25
2014-04-26,44.0,49.0,38.0,26,65.0,93.0,37.0,29.77,29.9,29.7,0.92,57.0,67.0,46.0,6.0,10.0,2.0,14.0,21.0,5.0,Rain,Apr,2014,2014-04-26
2014-04-27,33.0,37.0,30.0,27,49.0,60.0,38.0,29.99,30.13,29.88,0.0,53.0,59.0,47.0,10.0,10.0,10.0,16.0,22.0,6.0,	,Apr,2014,2014-04-27
2014-04-28,33.0,38.0,25.0,28,44.0,65.0,22.0,30.08,30.13,30.01,0.0,56.0,67.0,45.0,10.0,10.0,10.0,14.0,20.0,4.0,	,Apr,2014,2014-04-28
2014-04-29,37.0,39.0,35.0,29,68.0,82.0,54.0,30.33,30.42,30.16,0.03,48.0,52.0,43.0,10.0,10.0,9.0,16.0,26.0,9.0,Rain,Apr,2014,2014-04-29
2014-04-30,43.0,48.0,36.0,30,85.0,93.0,76.0,30.26,30.42,29.99,4.97,47.0,52.0,41.0,3.0,10.0,1.0,18.0,26.0,8.0,Rain,Apr,2014,2014-04-30
2014-05-01,54.0,61.0,45.0,1,64.0,97.0,31.0,29.83,30.0,29.67,0.12,65.0,78.0,51.0,5.0,10.0,0.0,13.0,20.0,5.0,"Fog	,Rain",May,2014,2014-05-01
2014-05-02,39.0,50.0,32.0,2,52.0,77.0,27.0,29.77,29.86,29.72,,63.0,70.0,56.0,10.0,10.0,10.0,16.0,26.0,4.0,	,May,2014,2014-05-02
2014-05-03,40.0,49.0,33.0,3,54.0,77.0,30.0,29.82,29.88,29.75,0.08,63.0,71.0,54.0,9.0,10.0,2.0,12.0,19.0,3.0,Rain,May,2014,2014-05-03
2014-05-04,36.0,48.0,22.0,4,50.0,77.0,22.0,29.73,29.79,29.65,0.02,60.0,65.0,54.0,10.0,10.0,10.0,21.0,34.0,8.0,	,May,2014,2014-05-04
2014-05-05,29.0,35.0,20.0,5,37.0,56.0,18.0,29.85,29.9,29.81,0.0,60.0,70.0,50.0,10.0,10.0,10.0,16.0,28.0,7.0,	,May,2014,2014-05-05
2014-05-06,28.0,35.0,24.0,6,34.0,47.0,20.0,29.94,30.07,29.88,0.0,62.0,71.0,52.0,10.0,10.0,10.0,13.0,22.0,4.0,	,May,2014,2014-05-06
2014-05-07,31.0,40.0,26.0,7,35.0,47.0,22.0,30.18,30.24,30.1,0.0,60.0,69.0,50.0,10.0,10.0,10.0,13.0,20.0,4.0,	,May,2014,2014-05-07
2014-05-08,51.0,54.0,40.0,8,72.0,93.0,51.0,30.17,30.21,30.1,0.41,56.0,59.0,53.0,4.0,10.0,1.0,8.0,,5.0,Rain,May,2014,2014-05-08
2014-05-09,56.0,61.0,52.0,9,89.0,93.0,84.0,30.13,30.22,30.01,0.04,59.0,63.0,55.0,3.0,6.0,1.0,13.0,17.0,3.0,Rain,May,2014,2014-05-09
2014-05-10,60.0,65.0,56.0,10,74.0,97.0,51.0,29.91,29.99,29.83,0.37,70.0,83.0,57.0,4.0,10.0,0.0,17.0,31.0,5.0,"Fog	,Rain",May,2014,2014-05-10
2014-05-11,43.0,60.0,32.0,11,53.0,87.0,19.0,30.01,30.08,29.87,0.03,71.0,82.0,60.0,10.0,10.0,4.0,13.0,19.0,3.0,Rain,May,2014,2014-05-11
2014-05-12,52.0,59.0,45.0,12,48.0,58.0,37.0,30.07,30.12,30.03,0.0,75.0,85.0,64.0,10.0,10.0,10.0,10.0,18.0,2.0,	,May,2014,2014-05-12
2014-05-13,47.0,61.0,41.0,13,56.0,76.0,35.0,30.18,30.3,30.01,0.0,63.0,73.0,53.0,10.0,10.0,5.0,20.0,28.0,7.0,	,May,2014,2014-05-13
2014-05-14,50.0,56.0,42.0,14,71.0,87.0,55.0,30.28,30.34,30.24,0.01,62.0,71.0,52.0,9.0,10.0,4.0,10.0,16.0,5.0,	,May,2014,2014-05-14
2014-05-15,60.0,64.0,55.0,15,88.0,97.0,78.0,30.2,30.26,30.09,0.15,65.0,71.0,58.0,4.0,9.0,1.0,13.0,22.0,5.0,Rain,May,2014,2014-05-15
2014-05-16,63.0,65.0,57.0,16,90.0,93.0,87.0,29.91,30.08,29.82,1.54,63.0,68.0,58.0,4.0,10.0,1.0,16.0,31.0,6.0,Rain,May,2014,2014-05-16
