Date,DP_avg,DP_high,DP_low,Day,H_avg,H_high,H_low,P_avg,P_high,P_low,R_sum,T_avg,T_high,T_low,V_avg,V_high,V_low,W_avg,W_high,W_low,event,Month,Year,Date
2013-03-21,15.0,26.0,9.0,21,54.0,78.0,30.0,29.73,29.84,29.63,,35.0,40.0,30.0,10.0,10.0,7.0,14.0,23.0,6.0,Snow,Mar,2013,2013-03-21
2013-03-22,15.0,21.0,11.0,22,48.0,58.0,37.0,29.79,29.88,29.73,0.0,35.0,41.0,28.0,10.0,10.0,10.0,17.0,26.0,9.0,	,Mar,2013,2013-03-22
2013-03-23,17.0,21.0,15.0,23,44.0,56.0,31.0,29.87,29.93,29.82,0.0,39.0,46.0,32.0,10.0,10.0,10.0,18.0,31.0,10.0,	,Mar,2013,2013-03-23
2013-03-24,20.0,26.0,17.0,24,47.0,59.0,34.0,29.83,29.94,29.71,0.0,40.0,47.0,33.0,10.0,10.0,10.0,13.0,18.0,5.0,	,Mar,2013,2013-03-24
2013-03-25,30.0,34.0,23.0,25,71.0,92.0,50.0,29.56,29.7,29.47,0.17,38.0,40.0,36.0,8.0,10.0,4.0,24.0,36.0,9.0,"Rain	,Snow",Mar,2013,2013-03-25
2013-03-26,26.0,30.0,22.0,26,54.0,76.0,32.0,29.73,29.86,29.59,0.0,45.0,53.0,37.0,10.0,10.0,10.0,13.0,20.0,5.0,	,Mar,2013,2013-03-26
2013-03-27,23.0,29.0,18.0,27,43.0,60.0,26.0,29.9,29.97,29.86,0.0,45.0,53.0,36.0,10.0,10.0,10.0,16.0,24.0,6.0,	,Mar,2013,2013-03-27
2013-03-28,28.0,31.0,25.0,28,56.0,70.0,42.0,30.01,30.11,29.96,,44.0,51.0,37.0,10.0,10.0,10.0,13.0,23.0,6.0,	,Mar,2013,2013-03-28
2013-03-29,26.0,28.0,23.0,29,47.0,64.0,29.0,30.11,30.14,30.05,0.0,48.0,55.0,40.0,10.0,10.0,10.0,15.0,24.0,6.0,	,Mar,2013,2013-03-29
2013-03-30,25.0,30.0,15.0,30,42.0,64.0,19.0,30.12,30.17,30.06,0.0,50.0,59.0,40.0,10.0,10.0,10.0,12.0,17.0,4.0,	,Mar,2013,2013-03-30
2013-03-31,33.0,45.0,19.0,31,61.0,93.0,29.0,29.95,30.12,29.68,0.08,49.0,54.0,44.0,8.0,10.0,2.0,16.0,24.0,6.0,Rain,Mar,2013,2013-03-31
2013-04-01,37.0,45.0,11.0,1,62.0,93.0,30.0,29.72,29.91,29.62,,50.0,62.0,37.0,8.0,10.0,2.0,20.0,31.0,7.0,Rain,Apr,2013,2013-04-01
2013-04-02,10.0,14.0,7.0,2,33.0,43.0,22.0,29.99,30.08,29.93,0.0,38.0,43.0,33.0,10.0,10.0,10.0,18.0,30.0,10.0,	,Apr,2013,2013-04-02
2013-04-03,9.0,12.0,6.0,3,31.0,41.0,20.0,30.15,30.29,30.08,0.0,40.0,46.0,33.0,10.0,10.0,10.0,15.0,31.0,11.0,	,Apr,2013,2013-04-03
2013-04-04,18.0,29.0,13.0,4,40.0,53.0,26.0,30.25,30.38,30.09,0.0,43.0,53.0,33.0,10.0,10.0,10.0,13.0,22.0,6.0,	,Apr,2013,2013-04-04
2013-04-05,22.0,29.0,14.0,5,37.0,57.0,16.0,29.89,30.06,29.71,0.0,53.0,64.0,41.0,10.0,10.0,10.0,17.0,29.0,6.0,	,Apr,2013,2013-04-05
2013-04-06,15.0,28.0,4.0,6,36.0,57.0,14.0,30.22,30.31,30.01,0.0,44.0,52.0,35.0,10.0,10.0,10.0,20.0,31.0,6.0,	,Apr,2013,2013-04-06
2013-04-07,33.0,42.0,22.0,7,56.0,71.0,40.0,30.16,30.3,30.0,0.0,48.0,55.0,40.0,10.0,10.0,10.0,14.0,31.0,7.0,	,Apr,2013,2013-04-07
2013-04-08,41.0,46.0,36.0,8,52.0,77.0,27.0,30.02,30.07,29.98,0.0,62.0,73.0,51.0,10.0,10.0,10.0,16.0,26.0,4.0,	,Apr,2013,2013-04-08
2013-04-09,42.0,50.0,30.0,9,53.0,89.0,16.0,29.94,29.99,29.9,,67.0,82.0,51.0,9.0,10.0,6.0,17.0,31.0,5.0,	,Apr,2013,2013-04-09
2013-04-10,50.0,57.0,44.0,10,65.0,86.0,44.0,29.89,29.95,29.81,0.49,65.0,74.0,55.0,7.0,10.0,2.0,16.0,32.0,5.0,Rain,Apr,2013,2013-04-10
2013-04-11,48.0,58.0,38.0,11,77.0,93.0,60.0,29.94,30.07,29.77,,54.0,60.0,47.0,8.0,10.0,2.0,15.0,23.0,6.0,	,Apr,2013,2013-04-11
2013-04-12,39.0,41.0,37.0,12,82.0,93.0,71.0,29.87,30.03,29.72,0.63,44.0,47.0,41.0,6.0,10.0,1.0,23.0,34.0,11.0,Rain,Apr,2013,2013-04-12
2013-04-13,37.0,39.0,31.0,13,67.0,93.0,41.0,29.86,29.97,29.75,0.01,50.0,58.0,41.0,10.0,10.0,8.0,13.0,19.0,3.0,Rain,Apr,2013,2013-04-13
2013-04-14,29.0,36.0,24.0,14,46.0,61.0,30.0,30.07,30.22,29.97,0.0,52.0,57.0,46.0,10.0,10.0,10.0,16.0,24.0,6.0,Rain,Apr,2013,2013-04-14
2013-04-15,29.0,39.0,24.0,15,51.0,71.0,30.0,30.32,30.38,30.23,0.0,52.0,59.0,44.0,10.0,10.0,10.0,14.0,18.0,6.0,	,Apr,2013,2013-04-15
2013-04-16,46.0,52.0,38.0,16,70.0,80.0,60.0,30.28,30.37,30.12,0.0,55.0,63.0,47.0,10.0,10.0,10.0,18.0,26.0,7.0,	,Apr,2013,2013-04-16
2013-04-17,43.0,54.0,32.0,17,53.0,78.0,28.0,30.19,30.29,30.12,0.02,63.0,71.0,55.0,10.0,10.0,10.0,12.0,19.0,5.0,Rain,Apr,2013,2013-04-17
2013-04-18,43.0,53.0,34.0,18,70.0,100.0,40.0,30.26,30.34,30.11,0.01,55.0,59.0,51.0,9.0,10.0,5.0,17.0,27.0,6.0,Rain,Apr,2013,2013-04-18
2013-04-19,56.0,61.0,53.0,19,80.0,93.0,66.0,29.9,30.13,29.65,0.05,63.0,71.0,55.0,7.0,10.0,1.0,16.0,26.0,7.0,Rain,Apr,2013,2013-04-19
2013-04-20,35.0,55.0,22.0,20,54.0,83.0,25.0,29.93,30.3,29.7,0.06,52.0,60.0,43.0,10.0,10.0,6.0,16.0,30.0,9.0,Rain,Apr,2013,2013-04-20
2013-04-21,21.0,30.0,15.0,21,40.0,58.0,22.0,30.52,30.62,30.33,0.0,46.0,55.0,37.0,10.0,10.0,10.0,15.0,23.0,5.0,	,Apr,2013,2013-04-21
2013-04-22,31.0,34.0,27.0,22,53.0,67.0,38.0,30.59,30.65,30.49,0.0,48.0,55.0,41.0,10.0,10.0,10.0,21.0,26.0,10.0,	,Apr,2013,2013-04-22
2013-04-23,35.0,39.0,30.0,23,69.0,76.0,62.0,30.32,30.49,30.12,0.0,47.0,53.0,41.0,10.0,10.0,4.0,20.0,31.0,9.0,	,Apr,2013,2013-04-23
2013-04-24,43.0,49.0,37.0,24,64.0,83.0,45.0,29.97,30.09,29.84,0.0,57.0,69.0,44.0,9.0,10.0,7.0,12.0,19.0,5.0,	,Apr,2013,2013-04-24
2013-04-25,29.0,51.0,19.0,25,48.0,77.0,18.0,30.13,30.26,29.87,0.0,56.0,66.0,46.0,10.0,10.0,9.0,16.0,28.0,5.0,	,Apr,2013,2013-04-25
2013-04-26,29.0,32.0,20.0,26,32.0,45.0,18.0,30.34,30.41,30.27,0.0,59.0,67.0,50.0,10.0,10.0,10.0,13.0,23.0,3.0,	,Apr,2013,2013-04-26
2013-04-27,27.0,31.0,22.0,27,32.0,46.0,18.0,30.36,30.43,30.29,0.0,60.0,71.0,48.0,10.0,10.0,10.0,13.0,18.0,5.0,	,Apr,2013,2013-04-27
2013-04-28,33.0,41.0,25.0,28,41.0,59.0,22.0,30.27,30.31,30.21,0.0,60.0,69.0,51.0,10.0,10.0,9.0,14.0,21.0,4.0,	,Apr,2013,2013-04-28
2013-04-29,46.0,50.0,43.0,29,69.0,77.0,61.0,30.22,30.25,30.19,0.04,55.0,57.0,52.0,10.0,10.0,6.0,13.0,22.0,5.0,Rain,Apr,2013,2013-04-29
2013-04-30,35.0,48.0,20.0,30,54.0,89.0,18.0,30.28,30.34,30.21,0.0,60.0,68.0,51.0,10.0,10.0,9.0,10.0,,5.0,	,Apr,2013,2013-04-30
2013-05-01,36.0,43.0,24.0,1,49.0,71.0,27.0,30.43,30.48,30.35,0.0,58.0,69.0,47.0,10.0,10.0,10.0,16.0,26.0,5.0,	,May,2013,2013-05-01
2013-05-02,40.0,44.0,36.0,2,54.0,80.0,27.0,30.4,30.46,30.33,0.0,61.0,72.0,49.0,10.0,10.0,10.0,9.0,14.0,4.0,	,May,2013,2013-05-02
2013-05-03,39.0,43.0,33.0,3,57.0,80.0,34.0,30.41,30.46,30.38,0.0,58.0,66.0,49.0,10.0,10.0,10.0,17.0,27.0,7.0,	,May,2013,2013-05-03
2013-05-04,41.0,44.0,37.0,4,61.0,86.0,35.0,30.3,30.37,30.26,0.0,59.0,69.0,48.0,10.0,10.0,9.0,16.0,22.0,6.0,	,May,2013,2013-05-04
2013-05-05,39.0,43.0,35.0,5,56.0,76.0,36.0,30.27,30.32,30.23,0.0,55.0,64.0,46.0,10.0,10.0,10.0,14.0,19.0,6.0,	,May,2013,2013-05-05
2013-05-06,46.0,51.0,42.0,6,69.0,86.0,52.0,30.22,30.3,30.16,0.0,58.0,69.0,46.0,10.0,10.0,7.0,12.0,16.0,4.0,	,May,2013,2013-05-06
2013-05-07,52.0,57.0,46.0,7,68.0,83.0,53.0,30.14,30.19,30.09,0.0,63.0,74.0,52.0,10.0,10.0,8.0,10.0,14.0,6.0,	,May,2013,2013-05-07
2013-05-08,57.0,60.0,51.0,8,88.0,97.0,78.0,30.06,30.12,29.98,3.02,59.0,63.0,55.0,4.0,10.0,0.0,12.0,17.0,6.0,"Fog	,Rain",May,2013,2013-05-08
2013-05-09,55.0,58.0,52.0,9,80.0,93.0,67.0,29.95,30.01,29.89,0.5,61.0,68.0,54.0,5.0,10.0,1.0,9.0,13.0,4.0,Rain,May,2013,2013-05-09
2013-05-10,54.0,55.0,53.0,10,61.0,80.0,42.0,29.95,30.0,29.89,0.01,69.0,79.0,59.0,9.0,10.0,6.0,10.0,20.0,4.0,	,May,2013,2013-05-10
2013-05-11,61.0,63.0,56.0,11,89.0,100.0,78.0,29.8,29.92,29.7,1.09,66.0,70.0,61.0,4.0,9.0,0.0,10.0,18.0,3.0,"Fog	,Rain",May,2013,2013-05-11
2013-05-12,39.0,61.0,24.0,12,59.0,93.0,24.0,29.74,29.94,29.66,,61.0,70.0,51.0,10.0,10.0,7.0,16.0,29.0,8.0,Rain,May,2013,2013-05-12
2013-05-13,27.0,32.0,23.0,13,44.0,58.0,29.0,30.02,30.11,29.95,0.0,52.0,58.0,45.0,10.0,10.0,10.0,15.0,25.0,7.0,	,May,2013,2013-05-13
2013-05-14,26.0,33.0,18.0,14,45.0,70.0,19.0,30.09,30.13,30.03,0.0,52.0,61.0,42.0,10.0,10.0,10.0,10.0,17.0,4.0,	,May,2013,2013-05-14
2013-05-15,45.0,57.0,28.0,15,56.0,73.0,38.0,29.89,30.06,29.71,0.0,62.0,69.0,54.0,10.0,10.0,8.0,22.0,28.0,10.0,	,May,2013,2013-05-15
