Date,DP_avg,DP_high,DP_low,Day,H_avg,H_high,H_low,P_avg,P_high,P_low,R_sum,T_avg,T_high,T_low,V_avg,V_high,V_low,W_avg,W_high,W_low,event,Month,Year,Date
2010-01-11,10.0,13.0,7.0,11,51.0,62.0,39.0,30.12,30.19,30.07,0.0,26.0,31.0,21.0,10.0,10.0,10.0,14.0,17.0,7.0,	,Jan,2010,2010-01-11
2010-01-12,14.0,17.0,8.0,12,51.0,58.0,43.0,30.06,30.14,29.97,0.0,30.0,35.0,24.0,10.0,10.0,10.0,18.0,28.0,9.0,	,Jan,2010,2010-01-12
2010-01-13,14.0,19.0,7.0,13,53.0,60.0,46.0,30.16,30.22,30.12,0.0,30.0,35.0,24.0,10.0,10.0,10.0,17.0,25.0,8.0,	,Jan,2010,2010-01-13
2010-01-14,20.0,25.0,18.0,14,52.0,63.0,40.0,30.22,30.27,30.18,0.0,36.0,42.0,30.0,10.0,10.0,10.0,12.0,17.0,3.0,	,Jan,2010,2010-01-14
2010-01-15,24.0,29.0,20.0,15,49.0,57.0,40.0,30.13,30.21,30.06,0.0,43.0,50.0,35.0,10.0,10.0,10.0,16.0,22.0,8.0,	,Jan,2010,2010-01-15
2010-01-16,28.0,31.0,26.0,16,55.0,64.0,45.0,30.16,30.2,30.09,0.0,44.0,49.0,38.0,10.0,10.0,10.0,14.0,20.0,6.0,	,Jan,2010,2010-01-16
2010-01-17,33.0,38.0,28.0,17,79.0,100.0,58.0,29.92,30.12,29.53,0.57,41.0,46.0,35.0,5.0,10.0,2.0,15.0,20.0,4.0,Rain,Jan,2010,2010-01-17
2010-01-18,35.0,38.0,32.0,18,74.0,92.0,56.0,29.69,29.94,29.48,0.05,44.0,50.0,37.0,9.0,10.0,3.0,13.0,,13.0,Rain,Jan,2010,2010-01-18
2010-01-19,34.0,36.0,31.0,19,68.0,79.0,56.0,29.89,29.95,29.83,,44.0,48.0,40.0,10.0,10.0,7.0,13.0,16.0,4.0,	,Jan,2010,2010-01-19
2010-01-20,25.0,31.0,21.0,20,61.0,76.0,45.0,29.96,30.07,29.88,0.0,38.0,41.0,34.0,10.0,10.0,10.0,14.0,23.0,6.0,	,Jan,2010,2010-01-20
2010-01-21,21.0,24.0,17.0,21,55.0,72.0,38.0,30.17,30.25,30.08,0.0,36.0,41.0,31.0,10.0,10.0,10.0,12.0,14.0,3.0,	,Jan,2010,2010-01-21
2010-01-22,19.0,22.0,15.0,22,48.0,64.0,31.0,29.98,30.11,29.86,0.0,38.0,44.0,32.0,10.0,10.0,10.0,14.0,20.0,6.0,	,Jan,2010,2010-01-22
2010-01-23,18.0,23.0,12.0,23,51.0,69.0,33.0,30.24,30.3,30.12,0.0,34.0,40.0,28.0,10.0,10.0,10.0,12.0,15.0,3.0,	,Jan,2010,2010-01-23
2010-01-24,35.0,47.0,23.0,24,82.0,100.0,64.0,30.1,30.26,29.86,0.02,41.0,50.0,32.0,8.0,10.0,2.0,10.0,14.0,2.0,Rain,Jan,2010,2010-01-24
2010-01-25,51.0,55.0,35.0,25,81.0,100.0,61.0,29.45,29.88,29.22,1.25,53.0,57.0,49.0,6.0,10.0,0.0,16.0,26.0,3.0,"Fog	,Rain",Jan,2010,2010-01-25
2010-01-26,24.0,32.0,17.0,26,53.0,65.0,41.0,29.64,29.85,29.44,,42.0,49.0,35.0,10.0,10.0,10.0,20.0,26.0,9.0,Rain,Jan,2010,2010-01-26
2010-01-27,18.0,19.0,17.0,27,51.0,58.0,44.0,30.05,30.15,29.86,0.0,35.0,39.0,31.0,10.0,10.0,10.0,16.0,20.0,7.0,	,Jan,2010,2010-01-27
2010-01-28,21.0,32.0,-4.0,28,62.0,92.0,32.0,30.03,30.18,29.83,0.09,31.0,42.0,20.0,7.0,10.0,0.0,25.0,39.0,9.0,"Fog	,Snow",Jan,2010,2010-01-28
2010-01-29,-1.0,2.0,-4.0,29,41.0,47.0,34.0,30.25,30.3,30.17,0.0,20.0,23.0,16.0,10.0,10.0,10.0,23.0,32.0,12.0,	,Jan,2010,2010-01-29
2010-01-30,-2.0,3.0,-6.0,30,45.0,51.0,39.0,30.17,30.3,29.98,0.0,17.0,20.0,13.0,10.0,10.0,10.0,17.0,26.0,9.0,	,Jan,2010,2010-01-30
2010-01-31,1.0,4.0,-1.0,31,42.0,55.0,28.0,30.07,30.12,29.98,0.0,22.0,30.0,14.0,10.0,10.0,10.0,12.0,18.0,6.0,	,Jan,2010,2010-01-31
2010-02-01,9.0,12.0,5.0,1,41.0,50.0,32.0,30.21,30.28,30.11,0.0,30.0,35.0,25.0,10.0,10.0,10.0,16.0,23.0,8.0,	,Feb,2010,2010-02-01
2010-02-02,16.0,27.0,9.0,2,64.0,92.0,35.0,30.2,30.28,30.09,0.03,30.0,33.0,27.0,8.0,10.0,1.0,10.0,15.0,4.0,Snow,Feb,2010,2010-02-02
2010-02-03,25.0,28.0,19.0,3,72.0,92.0,52.0,30.06,30.16,29.99,0.06,34.0,39.0,29.0,6.0,10.0,1.0,16.0,24.0,5.0,Snow,Feb,2010,2010-02-03
2010-02-04,9.0,20.0,0.0,4,43.0,63.0,22.0,30.29,30.35,30.16,0.0,33.0,37.0,28.0,10.0,10.0,10.0,17.0,26.0,9.0,	,Feb,2010,2010-02-04
2010-02-05,15.0,19.0,8.0,5,45.0,54.0,36.0,30.19,30.32,29.98,0.0,33.0,36.0,29.0,10.0,10.0,10.0,17.0,23.0,5.0,	,Feb,2010,2010-02-05
2010-02-06,11.0,19.0,3.0,6,49.0,58.0,40.0,29.78,29.92,29.65,,27.0,33.0,20.0,8.0,10.0,2.0,29.0,37.0,14.0,Snow,Feb,2010,2010-02-06
2010-02-07,7.0,11.0,3.0,7,46.0,56.0,35.0,29.87,29.92,29.8,0.0,26.0,34.0,17.0,10.0,10.0,10.0,17.0,25.0,10.0,	,Feb,2010,2010-02-07
2010-02-08,12.0,16.0,10.0,8,47.0,59.0,35.0,29.95,30.05,29.91,0.0,30.0,37.0,23.0,10.0,10.0,10.0,18.0,25.0,10.0,	,Feb,2010,2010-02-08
2010-02-09,21.0,30.0,17.0,9,51.0,63.0,39.0,29.95,30.08,29.78,,35.0,42.0,28.0,9.0,10.0,2.0,13.0,17.0,5.0,Snow,Feb,2010,2010-02-09
2010-02-10,30.0,31.0,28.0,10,91.0,92.0,89.0,29.29,29.74,29.04,1.33,32.0,34.0,30.0,1.0,9.0,0.0,24.0,33.0,12.0,"Fog	,Snow",Feb,2010,2010-02-10
2010-02-11,18.0,29.0,12.0,11,63.0,82.0,43.0,29.57,29.73,29.34,0.0,33.0,37.0,28.0,10.0,10.0,10.0,21.0,32.0,12.0,	,Feb,2010,2010-02-11
2010-02-12,15.0,16.0,12.0,12,49.0,63.0,35.0,29.8,29.86,29.75,0.0,32.0,37.0,26.0,10.0,10.0,10.0,15.0,22.0,8.0,	,Feb,2010,2010-02-12
2010-02-13,13.0,14.0,12.0,13,52.0,60.0,43.0,29.58,29.76,29.49,0.0,28.0,32.0,24.0,10.0,10.0,10.0,18.0,29.0,9.0,	,Feb,2010,2010-02-13
2010-02-14,18.0,21.0,14.0,14,54.0,63.0,44.0,29.59,29.72,29.49,0.0,34.0,39.0,28.0,10.0,10.0,10.0,18.0,26.0,9.0,	,Feb,2010,2010-02-14
2010-02-15,20.0,30.0,17.0,15,65.0,89.0,40.0,29.75,29.81,29.66,0.01,34.0,40.0,27.0,9.0,10.0,2.0,15.0,22.0,7.0,Snow,Feb,2010,2010-02-15
2010-02-16,29.0,31.0,20.0,16,84.0,92.0,75.0,29.49,29.63,29.37,0.43,31.0,33.0,29.0,3.0,10.0,0.0,13.0,20.0,6.0,"Fog	,Snow",Feb,2010,2010-02-16
2010-02-17,21.0,24.0,19.0,17,66.0,75.0,56.0,29.54,29.61,29.47,0.0,31.0,35.0,26.0,10.0,10.0,9.0,15.0,21.0,8.0,	,Feb,2010,2010-02-17
2010-02-18,24.0,27.0,20.0,18,59.0,66.0,52.0,29.58,29.67,29.48,0.0,36.0,40.0,32.0,10.0,10.0,10.0,18.0,26.0,10.0,	,Feb,2010,2010-02-18
2010-02-19,24.0,26.0,20.0,19,54.0,59.0,49.0,29.75,29.89,29.65,0.0,39.0,43.0,35.0,10.0,10.0,10.0,23.0,35.0,11.0,	,Feb,2010,2010-02-19
2010-02-20,26.0,27.0,26.0,20,60.0,70.0,49.0,29.93,29.96,29.89,0.0,40.0,44.0,35.0,10.0,10.0,10.0,17.0,26.0,8.0,	,Feb,2010,2010-02-20
2010-02-21,18.0,25.0,13.0,21,45.0,61.0,28.0,29.94,29.99,29.89,0.0,40.0,46.0,33.0,10.0,10.0,10.0,17.0,30.0,10.0,	,Feb,2010,2010-02-21
2010-02-22,23.0,33.0,18.0,22,59.0,76.0,41.0,29.94,29.99,29.88,0.03,37.0,45.0,29.0,10.0,10.0,7.0,14.0,21.0,6.0,Rain,Feb,2010,2010-02-22
2010-02-23,34.0,37.0,33.0,23,93.0,100.0,85.0,29.82,29.89,29.73,1.2,37.0,38.0,35.0,4.0,10.0,1.0,26.0,40.0,14.0,Rain,Feb,2010,2010-02-23
2010-02-24,36.0,37.0,34.0,24,90.0,100.0,79.0,29.73,29.76,29.66,0.42,39.0,42.0,36.0,6.0,10.0,2.0,24.0,32.0,8.0,Rain,Feb,2010,2010-02-24
2010-02-25,32.0,35.0,26.0,25,95.0,100.0,89.0,29.35,29.66,28.95,2.0,33.0,38.0,27.0,2.0,10.0,0.0,15.0,20.0,3.0,"Fog	,Rain	,Snow",Feb,2010,2010-02-25
2010-02-26,28.0,30.0,24.0,26,91.0,100.0,82.0,29.18,29.42,28.89,1.17,30.0,33.0,26.0,2.0,10.0,0.0,8.0,12.0,7.0,"Fog	,Snow",Feb,2010,2010-02-26
2010-02-27,28.0,30.0,24.0,27,78.0,85.0,70.0,29.52,29.62,29.42,0.01,34.0,38.0,29.0,10.0,10.0,5.0,12.0,15.0,5.0,Snow,Feb,2010,2010-02-27
2010-02-28,29.0,30.0,27.0,28,73.0,82.0,64.0,29.62,29.65,29.58,,37.0,40.0,33.0,10.0,10.0,9.0,12.0,18.0,4.0,	,Feb,2010,2010-02-28
2010-03-01,27.0,29.0,25.0,1,58.0,70.0,45.0,29.72,29.88,29.61,0.0,42.0,48.0,36.0,10.0,10.0,10.0,21.0,30.0,10.0,	,Mar,2010,2010-03-01
2010-03-02,30.0,34.0,28.0,2,64.0,79.0,49.0,29.86,29.93,29.76,0.01,42.0,47.0,36.0,10.0,10.0,10.0,14.0,18.0,5.0,Rain,Mar,2010,2010-03-02
2010-03-03,31.0,34.0,27.0,3,78.0,96.0,59.0,29.63,29.77,29.54,0.07,38.0,41.0,34.0,10.0,10.0,4.0,21.0,33.0,11.0,Snow,Mar,2010,2010-03-03
2010-03-04,24.0,28.0,19.0,4,51.0,64.0,38.0,29.69,29.86,29.59,0.0,41.0,47.0,35.0,10.0,10.0,10.0,17.0,24.0,8.0,	,Mar,2010,2010-03-04
2010-03-05,18.0,27.0,6.0,5,50.0,75.0,25.0,29.96,30.08,29.87,0.0,42.0,49.0,34.0,10.0,10.0,5.0,14.0,23.0,8.0,	,Mar,2010,2010-03-05
2010-03-06,9.0,13.0,6.0,6,29.0,41.0,16.0,30.1,30.16,30.05,0.0,43.0,54.0,32.0,10.0,10.0,10.0,14.0,22.0,7.0,	,Mar,2010,2010-03-06
2010-03-07,21.0,29.0,10.0,7,33.0,42.0,24.0,30.0,30.09,29.93,0.0,47.0,57.0,37.0,10.0,10.0,10.0,16.0,20.0,7.0,	,Mar,2010,2010-03-07
2010-03-08,24.0,28.0,18.0,8,37.0,49.0,25.0,29.88,29.93,29.8,0.0,51.0,61.0,41.0,10.0,10.0,10.0,17.0,23.0,7.0,	,Mar,2010,2010-03-08
2010-03-09,25.0,28.0,25.0,9,37.0,49.0,25.0,29.94,29.98,29.88,0.0,53.0,61.0,44.0,10.0,10.0,10.0,15.0,18.0,4.0,	,Mar,2010,2010-03-09
2010-03-10,28.0,34.0,25.0,10,43.0,56.0,30.0,30.02,30.06,29.97,0.0,51.0,57.0,44.0,10.0,10.0,10.0,12.0,15.0,5.0,	,Mar,2010,2010-03-10
2010-03-11,36.0,39.0,34.0,11,71.0,82.0,59.0,30.07,30.1,30.04,0.0,48.0,53.0,42.0,10.0,10.0,10.0,18.0,23.0,9.0,	,Mar,2010,2010-03-11
2010-03-12,37.0,39.0,34.0,12,80.0,89.0,70.0,30.09,30.15,30.03,0.21,41.0,43.0,39.0,8.0,10.0,2.0,25.0,41.0,14.0,Rain,Mar,2010,2010-03-12
2010-03-13,41.0,45.0,36.0,13,95.0,100.0,89.0,29.68,30.01,29.49,3.86,42.0,46.0,38.0,3.0,10.0,1.0,37.0,53.0,23.0,Rain,Mar,2010,2010-03-13
2010-03-14,43.0,47.0,38.0,14,88.0,100.0,76.0,29.54,29.6,29.46,0.24,47.0,50.0,43.0,6.0,10.0,1.0,30.0,43.0,14.0,Rain,Mar,2010,2010-03-14
2010-03-15,39.0,40.0,35.0,15,80.0,89.0,71.0,29.61,29.84,29.49,0.33,44.0,46.0,41.0,8.0,10.0,4.0,23.0,32.0,12.0,Rain,Mar,2010,2010-03-15
2010-03-16,22.0,36.0,16.0,16,31.0,45.0,17.0,29.94,30.02,29.85,,52.0,63.0,41.0,10.0,10.0,10.0,18.0,30.0,8.0,Rain,Mar,2010,2010-03-16
2010-03-17,23.0,27.0,13.0,17,31.0,49.0,13.0,29.97,30.04,29.89,0.0,55.0,66.0,43.0,10.0,10.0,10.0,12.0,13.0,2.0,	,Mar,2010,2010-03-17
2010-03-18,26.0,33.0,21.0,18,29.0,40.0,17.0,29.81,29.88,29.72,0.0,60.0,69.0,50.0,10.0,10.0,10.0,13.0,16.0,3.0,	,Mar,2010,2010-03-18
2010-03-19,28.0,34.0,25.0,19,31.0,42.0,20.0,29.83,29.9,29.77,0.0,61.0,72.0,49.0,10.0,10.0,10.0,13.0,16.0,3.0,	,Mar,2010,2010-03-19
2010-03-20,34.0,38.0,32.0,20,33.0,43.0,23.0,29.97,30.04,29.9,0.0,64.0,74.0,54.0,10.0,10.0,10.0,15.0,21.0,5.0,	,Mar,2010,2010-03-20
2010-03-21,40.0,45.0,34.0,21,57.0,77.0,36.0,30.06,30.11,30.02,0.0,58.0,64.0,51.0,10.0,10.0,10.0,15.0,23.0,7.0,	,Mar,2010,2010-03-21
2010-03-22,52.0,56.0,45.0,22,86.0,100.0,71.0,29.91,30.04,29.68,1.34,54.0,57.0,50.0,4.0,10.0,1.0,14.0,21.0,6.0,Rain,Mar,2010,2010-03-22
2010-03-23,48.0,54.0,40.0,23,86.0,100.0,71.0,29.56,29.68,29.47,0.11,49.0,53.0,45.0,6.0,10.0,2.0,18.0,28.0,6.0,Rain,Mar,2010,2010-03-23
2010-03-24,27.0,36.0,18.0,24,42.0,65.0,19.0,29.78,30.0,29.56,0.0,52.0,60.0,43.0,10.0,10.0,10.0,22.0,33.0,12.0,	,Mar,2010,2010-03-24
2010-03-25,32.0,44.0,22.0,25,43.0,62.0,23.0,29.87,30.02,29.61,,55.0,62.0,48.0,10.0,10.0,10.0,14.0,21.0,4.0,	,Mar,2010,2010-03-25
2010-03-26,30.0,50.0,10.0,26,59.0,93.0,25.0,29.8,30.14,29.6,0.14,43.0,52.0,34.0,9.0,10.0,4.0,21.0,32.0,10.0,Rain,Mar,2010,2010-03-26
2010-03-27,11.0,24.0,3.0,27,42.0,64.0,19.0,30.36,30.43,30.17,0.0,37.0,44.0,29.0,10.0,10.0,10.0,17.0,23.0,8.0,	,Mar,2010,2010-03-27
2010-03-28,35.0,46.0,25.0,28,78.0,93.0,62.0,30.25,30.41,29.99,0.34,43.0,49.0,36.0,10.0,10.0,3.0,18.0,29.0,8.0,Rain,Mar,2010,2010-03-28
2010-03-29,50.0,52.0,46.0,29,97.0,100.0,93.0,29.8,30.02,29.69,1.58,51.0,53.0,48.0,3.0,7.0,1.0,16.0,25.0,7.0,Rain,Mar,2010,2010-03-29
2010-03-30,41.0,48.0,39.0,30,91.0,96.0,86.0,29.48,29.72,29.32,2.45,46.0,50.0,41.0,4.0,10.0,1.0,24.0,36.0,11.0,Rain,Mar,2010,2010-03-30
2010-03-31,44.0,45.0,42.0,31,77.0,93.0,61.0,29.72,30.01,29.5,0.01,51.0,57.0,45.0,9.0,10.0,5.0,14.0,18.0,6.0,Rain,Mar,2010,2010-03-31
2010-04-01,43.0,44.0,41.0,1,60.0,80.0,40.0,30.07,30.12,30.02,0.0,59.0,70.0,48.0,10.0,10.0,10.0,14.0,20.0,5.0,	,Apr,2010,2010-04-01
2010-04-02,44.0,45.0,43.0,2,66.0,86.0,45.0,30.17,30.21,30.11,0.0,58.0,68.0,48.0,10.0,10.0,10.0,13.0,16.0,4.0,	,Apr,2010,2010-04-02
2010-04-03,45.0,47.0,44.0,3,71.0,93.0,48.0,30.13,30.19,30.07,0.0,57.0,67.0,47.0,10.0,10.0,6.0,14.0,20.0,5.0,	,Apr,2010,2010-04-03
2010-04-04,42.0,49.0,28.0,4,57.0,93.0,20.0,30.11,30.17,30.06,0.0,62.0,76.0,47.0,7.0,10.0,2.0,10.0,13.0,3.0,	,Apr,2010,2010-04-04
2010-04-05,40.0,56.0,26.0,5,42.0,63.0,21.0,30.05,30.17,29.92,0.0,66.0,75.0,56.0,10.0,10.0,10.0,15.0,22.0,6.0,	,Apr,2010,2010-04-05
2010-04-06,54.0,56.0,52.0,6,58.0,72.0,43.0,29.85,29.95,29.73,0.0,68.0,78.0,58.0,9.0,10.0,7.0,13.0,15.0,4.0,	,Apr,2010,2010-04-06
2010-04-07,46.0,52.0,39.0,7,50.0,83.0,17.0,29.69,29.73,29.63,0.0,74.0,92.0,56.0,9.0,10.0,6.0,18.0,26.0,7.0,	,Apr,2010,2010-04-07
2010-04-08,53.0,56.0,48.0,8,55.0,73.0,36.0,29.64,29.71,29.56,0.0,72.0,80.0,64.0,10.0,10.0,9.0,15.0,24.0,6.0,	,Apr,2010,2010-04-08
2010-04-09,46.0,61.0,26.0,9,69.0,100.0,38.0,29.71,29.89,29.6,0.3,56.0,68.0,44.0,8.0,10.0,3.0,17.0,26.0,8.0,Rain,Apr,2010,2010-04-09
2010-04-10,24.0,29.0,18.0,10,36.0,53.0,19.0,30.14,30.24,29.94,0.0,52.0,62.0,42.0,10.0,10.0,10.0,18.0,30.0,10.0,	,Apr,2010,2010-04-10
2010-04-11,32.0,38.0,23.0,11,36.0,48.0,23.0,30.18,30.23,30.1,0.0,64.0,76.0,52.0,10.0,10.0,10.0,13.0,21.0,7.0,	,Apr,2010,2010-04-11
2010-04-12,23.0,26.0,18.0,12,27.0,35.0,18.0,30.31,30.38,30.26,0.0,60.0,67.0,52.0,10.0,10.0,10.0,12.0,15.0,5.0,	,Apr,2010,2010-04-12
2010-04-13,31.0,38.0,23.0,13,47.0,66.0,27.0,30.46,30.52,30.39,0.0,52.0,56.0,47.0,10.0,10.0,10.0,13.0,18.0,5.0,	,Apr,2010,2010-04-13
2010-04-14,30.0,39.0,16.0,14,46.0,76.0,15.0,30.47,30.57,30.34,0.0,56.0,67.0,45.0,10.0,10.0,10.0,12.0,17.0,5.0,	,Apr,2010,2010-04-14
2010-04-15,31.0,39.0,23.0,15,36.0,55.0,17.0,30.25,30.35,30.15,0.0,62.0,73.0,50.0,10.0,10.0,10.0,10.0,22.0,7.0,	,Apr,2010,2010-04-15
2010-04-16,40.0,46.0,27.0,16,69.0,100.0,38.0,29.95,30.21,29.75,0.31,52.0,57.0,46.0,8.0,10.0,2.0,14.0,20.0,7.0,Rain,Apr,2010,2010-04-16
2010-04-17,42.0,48.0,28.0,17,71.0,100.0,42.0,29.74,29.89,29.67,0.01,50.0,54.0,46.0,5.0,10.0,1.0,15.0,23.0,7.0,Rain,Apr,2010,2010-04-17
2010-04-18,32.0,35.0,29.0,18,55.0,67.0,43.0,29.88,29.95,29.83,0.0,50.0,57.0,42.0,10.0,10.0,10.0,16.0,24.0,7.0,	,Apr,2010,2010-04-18
2010-04-19,32.0,34.0,31.0,19,45.0,58.0,32.0,29.94,29.99,29.91,0.0,55.0,63.0,46.0,10.0,10.0,10.0,15.0,22.0,7.0,	,Apr,2010,2010-04-19
2010-04-20,36.0,41.0,34.0,20,44.0,61.0,26.0,29.93,30.0,29.86,0.0,59.0,70.0,47.0,10.0,10.0,10.0,12.0,16.0,5.0,	,Apr,2010,2010-04-20
2010-04-21,44.0,52.0,38.0,21,60.0,86.0,34.0,29.81,29.87,29.75,0.03,61.0,69.0,53.0,10.0,10.0,4.0,18.0,30.0,7.0,Rain,Apr,2010,2010-04-21
2010-04-22,43.0,50.0,21.0,22,57.0,89.0,24.0,29.72,29.8,29.65,,62.0,72.0,51.0,8.0,10.0,3.0,15.0,26.0,6.0,	,Apr,2010,2010-04-22
2010-04-23,27.0,32.0,22.0,23,41.0,62.0,19.0,29.86,30.0,29.78,0.0,56.0,68.0,44.0,10.0,10.0,10.0,16.0,24.0,6.0,	,Apr,2010,2010-04-23
2010-04-24,27.0,38.0,22.0,24,37.0,54.0,20.0,30.04,30.13,29.92,,57.0,68.0,46.0,10.0,10.0,10.0,13.0,20.0,6.0,	,Apr,2010,2010-04-24
2010-04-25,46.0,48.0,38.0,25,77.0,100.0,54.0,29.67,29.9,29.45,1.6,49.0,52.0,46.0,3.0,10.0,1.0,15.0,21.0,7.0,Rain,Apr,2010,2010-04-25
2010-04-26,49.0,50.0,46.0,26,93.0,96.0,89.0,29.35,29.46,29.29,0.69,51.0,53.0,48.0,4.0,10.0,1.0,13.0,18.0,8.0,Rain,Apr,2010,2010-04-26
2010-04-27,42.0,48.0,25.0,27,68.0,100.0,35.0,29.36,29.56,29.26,0.05,50.0,58.0,41.0,9.0,10.0,2.0,20.0,29.0,7.0,Rain,Apr,2010,2010-04-27
2010-04-28,26.0,30.0,18.0,28,42.0,60.0,24.0,29.58,29.75,29.51,0.0,48.0,56.0,40.0,10.0,10.0,10.0,21.0,36.0,10.0,	,Apr,2010,2010-04-28
2010-04-29,23.0,28.0,18.0,29,31.0,45.0,17.0,29.78,29.85,29.7,0.0,57.0,69.0,45.0,10.0,10.0,10.0,21.0,33.0,9.0,	,Apr,2010,2010-04-29
2010-04-30,36.0,47.0,27.0,30,38.0,52.0,23.0,29.82,29.9,29.75,0.0,67.0,78.0,56.0,10.0,10.0,10.0,12.0,16.0,5.0,	,Apr,2010,2010-04-30
2010-05-01,52.0,56.0,48.0,1,51.0,68.0,34.0,29.81,29.85,29.77,0.0,75.0,85.0,64.0,10.0,10.0,10.0,13.0,20.0,4.0,	,May,2010,2010-05-01
2010-05-02,64.0,69.0,57.0,2,63.0,79.0,46.0,29.79,29.83,29.74,,77.0,88.0,66.0,10.0,10.0,9.0,13.0,18.0,5.0,	,May,2010,2010-05-02
2010-05-03,68.0,72.0,61.0,3,82.0,100.0,64.0,29.74,29.79,29.69,1.29,74.0,80.0,67.0,5.0,10.0,0.0,21.0,33.0,6.0,"Fog	,Rain",May,2010,2010-05-03
2010-05-04,53.0,61.0,45.0,4,57.0,81.0,33.0,29.79,29.88,29.71,,72.0,81.0,62.0,10.0,10.0,10.0,22.0,30.0,5.0,	,May,2010,2010-05-04
2010-05-05,46.0,52.0,40.0,5,52.0,77.0,27.0,29.93,29.98,29.87,0.0,69.0,80.0,58.0,10.0,10.0,10.0,14.0,22.0,5.0,	,May,2010,2010-05-05
2010-05-06,49.0,60.0,33.0,6,54.0,84.0,24.0,29.77,29.93,29.7,,69.0,78.0,59.0,10.0,10.0,10.0,20.0,29.0,7.0,	,May,2010,2010-05-06
2010-05-07,41.0,49.0,37.0,7,48.0,64.0,31.0,29.94,30.04,29.8,0.0,63.0,73.0,52.0,10.0,10.0,10.0,12.0,17.0,5.0,	,May,2010,2010-05-07
2010-05-08,46.0,60.0,31.0,8,55.0,84.0,26.0,29.58,29.77,29.43,0.04,63.0,76.0,49.0,10.0,10.0,4.0,25.0,40.0,10.0,Rain,May,2010,2010-05-08
2010-05-09,27.0,29.0,25.0,9,46.0,53.0,39.0,29.94,30.15,29.75,0.0,48.0,52.0,44.0,10.0,10.0,10.0,25.0,40.0,11.0,	,May,2010,2010-05-09
2010-05-10,24.0,29.0,18.0,10,39.0,57.0,21.0,30.22,30.37,30.15,0.0,51.0,61.0,41.0,10.0,10.0,10.0,18.0,28.0,8.0,	,May,2010,2010-05-10
2010-05-11,29.0,41.0,22.0,11,49.0,71.0,26.0,30.38,30.46,30.29,0.03,50.0,56.0,43.0,10.0,10.0,10.0,14.0,17.0,3.0,	,May,2010,2010-05-11
2010-05-12,45.0,46.0,42.0,12,93.0,100.0,86.0,30.2,30.28,30.14,0.43,46.0,48.0,44.0,6.0,10.0,1.0,13.0,20.0,7.0,Rain,May,2010,2010-05-12
2010-05-13,40.0,45.0,35.0,13,64.0,93.0,34.0,30.27,30.35,30.21,0.0,55.0,67.0,43.0,10.0,10.0,7.0,14.0,20.0,5.0,	,May,2010,2010-05-13
2010-05-14,56.0,65.0,38.0,14,69.0,90.0,47.0,30.07,30.19,29.91,0.04,68.0,80.0,55.0,9.0,10.0,2.0,16.0,22.0,7.0,Rain,May,2010,2010-05-14
2010-05-15,44.0,64.0,40.0,15,59.0,84.0,33.0,30.03,30.13,29.91,0.0,67.0,73.0,60.0,10.0,10.0,10.0,17.0,26.0,7.0,	,May,2010,2010-05-15
