Date,DP_avg,DP_high,DP_low,Day,H_avg,H_high,H_low,P_avg,P_high,P_low,R_sum,T_avg,T_high,T_low,V_avg,V_high,V_low,W_avg,W_high,W_low,event,Month,Year,Date
2016-01-11,8.0,20.0,1.0,11,37.0,49.0,25.0,29.92,30.11,29.63,0.0,33.0,40.0,26.0,10.0,10.0,10.0,20.0,35.0,10.0,	,Jan,2016,2016-01-11
2016-01-12,15.0,29.0,2.0,12,53.0,75.0,31.0,29.85,30.1,29.64,,35.0,44.0,25.0,10.0,10.0,10.0,22.0,35.0,6.0,	,Jan,2016,2016-01-12
2016-01-13,4.0,7.0,2.0,13,42.0,52.0,31.0,29.94,30.02,29.75,0.0,26.0,30.0,22.0,10.0,10.0,10.0,21.0,35.0,10.0,	,Jan,2016,2016-01-13
2016-01-14,12.0,22.0,1.0,14,47.0,55.0,39.0,29.95,29.98,29.89,,30.0,38.0,22.0,10.0,10.0,10.0,15.0,23.0,5.0,	,Jan,2016,2016-01-14
2016-01-15,31.0,40.0,20.0,15,62.0,76.0,48.0,29.82,29.95,29.54,,43.0,51.0,34.0,9.0,10.0,7.0,12.0,18.0,5.0,	,Jan,2016,2016-01-15
2016-01-16,37.0,41.0,29.0,16,70.0,89.0,50.0,29.52,29.76,29.35,0.24,47.0,52.0,42.0,8.0,10.0,2.0,15.0,22.0,7.0,Rain,Jan,2016,2016-01-16
2016-01-17,23.0,28.0,17.0,17,66.0,85.0,47.0,29.78,29.89,29.69,0.05,36.0,42.0,30.0,8.0,10.0,0.0,13.0,19.0,6.0,"Fog	,Snow",Jan,2016,2016-01-17
2016-01-18,6.0,24.0,-2.0,18,53.0,78.0,27.0,29.83,29.99,29.68,,25.0,31.0,18.0,9.0,10.0,2.0,22.0,35.0,12.0,Snow,Jan,2016,2016-01-18
2016-01-19,3.0,11.0,0.0,19,42.0,53.0,31.0,30.03,30.13,29.96,0.0,22.0,28.0,16.0,10.0,10.0,10.0,20.0,34.0,11.0,	,Jan,2016,2016-01-19
2016-01-20,15.0,16.0,12.0,20,49.0,58.0,40.0,30.13,30.22,30.07,0.0,32.0,37.0,27.0,10.0,10.0,10.0,14.0,22.0,6.0,	,Jan,2016,2016-01-20
2016-01-21,11.0,14.0,5.0,21,45.0,55.0,35.0,30.15,30.25,30.06,0.0,31.0,36.0,26.0,10.0,10.0,10.0,15.0,23.0,6.0,	,Jan,2016,2016-01-21
2016-01-22,6.0,18.0,3.0,22,41.0,47.0,34.0,30.21,30.3,30.1,0.01,26.0,30.0,21.0,9.0,10.0,1.0,16.0,22.0,7.0,Snow,Jan,2016,2016-01-22
2016-01-23,21.0,24.0,15.0,23,78.0,92.0,63.0,29.77,30.1,29.6,2.31,26.0,27.0,24.0,1.0,5.0,0.0,25.0,42.0,16.0,"Fog	,Snow",Jan,2016,2016-01-23
2016-01-24,11.0,17.0,6.0,24,53.0,68.0,38.0,29.92,30.1,29.74,,28.0,35.0,20.0,8.0,10.0,2.0,17.0,28.0,6.0,Snow,Jan,2016,2016-01-24
2016-01-25,18.0,27.0,14.0,25,54.0,64.0,44.0,30.25,30.31,30.12,0.0,34.0,39.0,28.0,10.0,10.0,8.0,9.0,17.0,3.0,	,Jan,2016,2016-01-25
2016-01-26,29.0,30.0,25.0,26,56.0,62.0,50.0,30.03,30.19,29.92,0.0,43.0,48.0,38.0,10.0,10.0,9.0,16.0,29.0,7.0,	,Jan,2016,2016-01-26
2016-01-27,22.0,32.0,16.0,27,45.0,58.0,31.0,30.03,30.13,29.92,,41.0,47.0,34.0,10.0,10.0,8.0,15.0,25.0,7.0,Rain,Jan,2016,2016-01-27
2016-01-28,20.0,23.0,16.0,28,51.0,64.0,38.0,29.9,30.13,29.68,0.0,37.0,42.0,32.0,10.0,10.0,10.0,14.0,22.0,5.0,	,Jan,2016,2016-01-28
2016-01-29,21.0,26.0,15.0,29,50.0,59.0,40.0,29.58,29.83,29.46,0.0,36.0,41.0,30.0,10.0,10.0,7.0,17.0,32.0,8.0,	,Jan,2016,2016-01-29
2016-01-30,16.0,22.0,14.0,30,46.0,58.0,34.0,30.01,30.08,29.87,0.0,34.0,39.0,28.0,10.0,10.0,10.0,16.0,25.0,7.0,	,Jan,2016,2016-01-30
2016-01-31,28.0,37.0,23.0,31,52.0,71.0,32.0,29.9,29.98,29.79,0.0,46.0,56.0,36.0,10.0,10.0,10.0,14.0,22.0,5.0,	,Jan,2016,2016-01-31
2016-02-01,33.0,39.0,24.0,1,50.0,61.0,39.0,29.85,30.08,29.73,0.01,52.0,59.0,44.0,10.0,10.0,5.0,14.0,21.0,6.0,Rain,Feb,2016,2016-02-01
2016-02-02,25.0,28.0,22.0,2,46.0,57.0,34.0,30.28,30.37,30.1,0.0,44.0,50.0,38.0,10.0,10.0,10.0,12.0,17.0,4.0,	,Feb,2016,2016-02-02
2016-02-03,48.0,54.0,29.0,3,75.0,93.0,57.0,30.03,30.31,29.83,0.73,51.0,59.0,42.0,6.0,10.0,1.0,18.0,30.0,7.0,Rain,Feb,2016,2016-02-03
2016-02-04,42.0,55.0,26.0,4,68.0,93.0,42.0,29.97,30.08,29.86,,52.0,59.0,44.0,9.0,10.0,2.0,14.0,21.0,6.0,Rain,Feb,2016,2016-02-04
2016-02-05,26.0,31.0,13.0,5,66.0,92.0,40.0,30.13,30.32,30.04,0.53,38.0,44.0,31.0,4.0,10.0,0.0,17.0,29.0,8.0,"Fog	,Rain	,Snow",Feb,2016,2016-02-05
2016-02-06,18.0,21.0,15.0,6,49.0,57.0,41.0,30.34,30.43,30.26,0.0,34.0,39.0,30.0,10.0,10.0,10.0,10.0,20.0,6.0,	,Feb,2016,2016-02-06
2016-02-07,22.0,27.0,19.0,7,48.0,59.0,37.0,30.1,30.23,29.9,0.0,40.0,47.0,33.0,10.0,10.0,10.0,18.0,26.0,5.0,	,Feb,2016,2016-02-07
2016-02-08,24.0,27.0,20.0,8,63.0,78.0,48.0,29.78,29.86,29.73,0.05,34.0,39.0,28.0,7.0,10.0,0.0,21.0,31.0,11.0,Snow,Feb,2016,2016-02-08
2016-02-09,22.0,26.0,21.0,9,69.0,81.0,56.0,29.63,29.73,29.56,,32.0,36.0,27.0,10.0,10.0,5.0,14.0,19.0,4.0,	,Feb,2016,2016-02-09
2016-02-10,25.0,29.0,13.0,10,63.0,82.0,44.0,29.63,29.75,29.58,0.01,35.0,39.0,31.0,6.0,10.0,1.0,16.0,24.0,6.0,Snow,Feb,2016,2016-02-10
2016-02-11,2.0,17.0,-6.0,11,40.0,49.0,31.0,29.92,30.19,29.75,,25.0,31.0,18.0,9.0,10.0,2.0,20.0,37.0,10.0,Snow,Feb,2016,2016-02-11
2016-02-12,0.0,7.0,-3.0,12,42.0,51.0,32.0,30.12,30.27,29.92,0.0,21.0,27.0,15.0,10.0,10.0,10.0,15.0,27.0,7.0,	,Feb,2016,2016-02-12
2016-02-13,-5.0,12.0,-17.0,13,47.0,68.0,25.0,30.07,30.31,29.86,0.0,14.0,22.0,6.0,10.0,10.0,10.0,23.0,40.0,12.0,	,Feb,2016,2016-02-13
2016-02-14,-16.0,-12.0,-19.0,14,38.0,51.0,24.0,30.48,30.55,30.32,0.0,7.0,15.0,-1.0,10.0,10.0,10.0,20.0,33.0,6.0,	,Feb,2016,2016-02-14
2016-02-15,18.0,32.0,-11.0,15,61.0,89.0,33.0,30.33,30.56,30.09,0.44,24.0,35.0,13.0,4.0,10.0,0.0,12.0,17.0,5.0,"Fog	,Rain	,Snow",Feb,2016,2016-02-15
2016-02-16,44.0,50.0,25.0,16,79.0,96.0,62.0,29.74,30.09,29.43,1.01,45.0,54.0,35.0,5.0,10.0,0.0,18.0,40.0,8.0,"Fog	,Rain",Feb,2016,2016-02-16
2016-02-17,24.0,27.0,21.0,17,58.0,64.0,52.0,29.99,30.19,29.79,0.0,37.0,39.0,35.0,10.0,10.0,10.0,14.0,22.0,7.0,	,Feb,2016,2016-02-17
2016-02-18,7.0,21.0,0.0,18,42.0,61.0,22.0,30.4,30.54,30.21,0.0,32.0,36.0,27.0,10.0,10.0,10.0,15.0,23.0,7.0,	,Feb,2016,2016-02-18
2016-02-19,15.0,30.0,3.0,19,51.0,70.0,32.0,30.42,30.6,30.18,0.0,32.0,39.0,24.0,10.0,10.0,10.0,14.0,23.0,5.0,	,Feb,2016,2016-02-19
2016-02-20,30.0,35.0,26.0,20,52.0,70.0,33.0,29.92,30.13,29.8,0.0,50.0,61.0,39.0,10.0,10.0,10.0,16.0,30.0,7.0,	,Feb,2016,2016-02-20
2016-02-21,32.0,36.0,28.0,21,45.0,54.0,35.0,29.91,29.97,29.81,0.03,50.0,55.0,44.0,10.0,10.0,9.0,14.0,21.0,5.0,Rain,Feb,2016,2016-02-21
2016-02-22,24.0,31.0,14.0,22,46.0,64.0,28.0,30.12,30.27,29.97,0.0,45.0,52.0,38.0,10.0,10.0,10.0,16.0,22.0,5.0,	,Feb,2016,2016-02-22
2016-02-23,30.0,33.0,12.0,23,62.0,89.0,34.0,30.26,30.33,30.17,0.3,38.0,40.0,35.0,6.0,10.0,2.0,24.0,35.0,15.0,Rain,Feb,2016,2016-02-23
2016-02-24,43.0,56.0,32.0,24,89.0,93.0,85.0,29.81,30.19,29.32,1.22,48.0,60.0,36.0,3.0,10.0,1.0,21.0,36.0,10.0,Rain,Feb,2016,2016-02-24
2016-02-25,38.0,56.0,26.0,25,70.0,89.0,50.0,29.35,29.55,29.22,0.02,49.0,61.0,37.0,10.0,10.0,9.0,20.0,36.0,9.0,Rain,Feb,2016,2016-02-25
2016-02-26,9.0,19.0,0.0,26,44.0,64.0,23.0,29.87,30.1,29.58,0.0,33.0,39.0,27.0,10.0,10.0,10.0,22.0,34.0,9.0,	,Feb,2016,2016-02-26
2016-02-27,12.0,19.0,7.0,27,40.0,50.0,30.0,30.06,30.14,29.98,0.0,34.0,41.0,26.0,10.0,10.0,10.0,15.0,24.0,6.0,	,Feb,2016,2016-02-27
2016-02-28,24.0,31.0,19.0,28,40.0,52.0,27.0,29.89,29.99,29.74,0.0,49.0,60.0,38.0,10.0,10.0,10.0,17.0,31.0,7.0,	,Feb,2016,2016-02-28
2016-02-29,31.0,40.0,24.0,29,54.0,76.0,32.0,29.71,29.94,29.6,0.05,54.0,61.0,47.0,10.0,10.0,4.0,15.0,26.0,9.0,Rain,Feb,2016,2016-02-29
2016-03-01,28.0,45.0,11.0,1,53.0,80.0,25.0,29.99,30.19,29.62,0.0,46.0,52.0,39.0,10.0,10.0,10.0,15.0,25.0,8.0,	,Mar,2016,2016-03-01
2016-03-02,25.0,49.0,7.0,2,52.0,77.0,27.0,29.71,30.1,29.45,0.14,42.0,55.0,29.0,9.0,10.0,2.0,23.0,40.0,10.0,Rain,Mar,2016,2016-03-02
2016-03-03,7.0,17.0,3.0,3,37.0,47.0,26.0,30.21,30.26,30.14,0.0,31.0,36.0,26.0,10.0,10.0,10.0,16.0,25.0,6.0,	,Mar,2016,2016-03-03
2016-03-04,24.0,27.0,14.0,4,66.0,85.0,47.0,30.12,30.18,30.0,0.11,35.0,39.0,30.0,4.0,10.0,1.0,15.0,22.0,8.0,Snow,Mar,2016,2016-03-04
2016-03-05,13.0,21.0,6.0,5,41.0,56.0,25.0,30.17,30.22,30.11,0.0,35.0,41.0,28.0,10.0,10.0,10.0,13.0,18.0,4.0,	,Mar,2016,2016-03-05
2016-03-06,14.0,23.0,4.0,6,45.0,61.0,29.0,30.26,30.31,30.21,0.0,38.0,44.0,32.0,10.0,10.0,10.0,13.0,15.0,3.0,	,Mar,2016,2016-03-06
2016-03-07,30.0,35.0,22.0,7,53.0,70.0,36.0,30.14,30.28,29.97,0.0,48.0,60.0,36.0,9.0,10.0,5.0,17.0,30.0,8.0,	,Mar,2016,2016-03-07
2016-03-08,35.0,40.0,32.0,8,52.0,71.0,32.0,30.12,30.16,30.06,0.0,57.0,67.0,47.0,8.0,10.0,6.0,14.0,19.0,3.0,	,Mar,2016,2016-03-08
2016-03-09,39.0,42.0,36.0,9,55.0,83.0,27.0,30.07,30.15,29.99,0.0,61.0,77.0,44.0,7.0,10.0,4.0,10.0,22.0,2.0,	,Mar,2016,2016-03-09
2016-03-10,46.0,53.0,43.0,10,41.0,53.0,29.0,29.95,30.02,29.87,0.0,71.0,79.0,63.0,10.0,10.0,8.0,12.0,30.0,5.0,	,Mar,2016,2016-03-10
2016-03-11,42.0,55.0,30.0,11,60.0,86.0,33.0,30.09,30.34,29.89,0.06,58.0,68.0,48.0,9.0,10.0,2.0,17.0,26.0,6.0,Rain,Mar,2016,2016-03-11
2016-03-12,31.0,38.0,25.0,12,43.0,55.0,30.0,30.21,30.36,30.0,0.0,50.0,59.0,40.0,10.0,10.0,10.0,15.0,23.0,5.0,	,Mar,2016,2016-03-12
2016-03-13,32.0,38.0,25.0,13,42.0,59.0,25.0,30.05,30.13,29.98,,56.0,62.0,50.0,10.0,10.0,10.0,12.0,18.0,4.0,Rain,Mar,2016,2016-03-13
2016-03-14,36.0,40.0,28.0,14,65.0,89.0,41.0,30.07,30.16,29.9,0.29,46.0,51.0,40.0,6.0,10.0,2.0,28.0,40.0,14.0,Rain,Mar,2016,2016-03-14
2016-03-15,42.0,43.0,40.0,15,77.0,92.0,61.0,29.81,29.87,29.78,0.0,51.0,57.0,44.0,9.0,10.0,4.0,23.0,37.0,5.0,	,Mar,2016,2016-03-15
2016-03-16,43.0,45.0,41.0,16,64.0,80.0,48.0,29.82,29.87,29.75,0.02,57.0,65.0,48.0,10.0,10.0,3.0,13.0,18.0,4.0,Rain,Mar,2016,2016-03-16
2016-03-17,37.0,42.0,28.0,17,56.0,82.0,29.0,29.84,29.93,29.75,,54.0,63.0,45.0,10.0,10.0,8.0,20.0,32.0,5.0,	,Mar,2016,2016-03-17
2016-03-18,25.0,32.0,21.0,18,40.0,53.0,26.0,29.83,29.97,29.78,0.0,50.0,57.0,42.0,10.0,10.0,10.0,22.0,40.0,9.0,	,Mar,2016,2016-03-18
2016-03-19,14.0,23.0,6.0,19,34.0,48.0,20.0,30.08,30.15,30.0,0.0,41.0,46.0,36.0,10.0,10.0,10.0,15.0,24.0,5.0,	,Mar,2016,2016-03-19
2016-03-20,20.0,30.0,7.0,20,58.0,89.0,27.0,30.06,30.17,29.95,0.07,38.0,43.0,32.0,6.0,10.0,1.0,18.0,24.0,10.0,Snow,Mar,2016,2016-03-20
2016-03-21,24.0,30.0,8.0,21,54.0,89.0,19.0,29.88,30.04,29.77,0.06,41.0,50.0,32.0,6.0,10.0,1.0,20.0,33.0,8.0,Snow,Mar,2016,2016-03-21
2016-03-22,20.0,31.0,15.0,22,36.0,50.0,22.0,30.09,30.2,30.01,0.0,46.0,56.0,35.0,10.0,10.0,10.0,15.0,23.0,7.0,	,Mar,2016,2016-03-22
2016-03-23,31.0,35.0,27.0,23,36.0,52.0,20.0,29.96,30.06,29.92,0.0,60.0,71.0,48.0,10.0,10.0,10.0,15.0,26.0,6.0,	,Mar,2016,2016-03-23
2016-03-24,37.0,41.0,32.0,24,70.0,89.0,50.0,30.01,30.13,29.86,0.0,50.0,55.0,44.0,9.0,10.0,4.0,20.0,26.0,9.0,	,Mar,2016,2016-03-24
2016-03-25,48.0,58.0,32.0,25,63.0,89.0,37.0,29.77,30.04,29.7,0.04,58.0,72.0,44.0,7.0,10.0,2.0,14.0,22.0,4.0,Rain,Mar,2016,2016-03-25
2016-03-26,30.0,36.0,25.0,26,59.0,76.0,41.0,30.29,30.42,30.08,0.0,47.0,55.0,38.0,10.0,10.0,10.0,14.0,21.0,6.0,	,Mar,2016,2016-03-26
2016-03-27,34.0,35.0,33.0,27,63.0,76.0,50.0,30.32,30.4,30.16,0.0,49.0,55.0,43.0,10.0,10.0,9.0,13.0,20.0,6.0,	,Mar,2016,2016-03-27
2016-03-28,39.0,47.0,28.0,28,66.0,92.0,39.0,29.76,30.1,29.51,0.38,52.0,62.0,42.0,5.0,10.0,2.0,25.0,45.0,10.0,Rain,Mar,2016,2016-03-28
2016-03-29,17.0,29.0,7.0,29,36.0,53.0,18.0,29.95,30.22,29.7,0.0,47.0,53.0,40.0,10.0,10.0,10.0,26.0,43.0,12.0,	,Mar,2016,2016-03-29
2016-03-30,18.0,32.0,10.0,30,37.0,54.0,19.0,30.28,30.38,30.16,0.0,47.0,56.0,37.0,10.0,10.0,10.0,16.0,24.0,5.0,	,Mar,2016,2016-03-30
2016-03-31,43.0,55.0,23.0,31,53.0,73.0,33.0,29.94,30.13,29.78,0.0,61.0,73.0,49.0,10.0,10.0,10.0,16.0,28.0,7.0,	,Mar,2016,2016-03-31
2016-04-01,55.0,58.0,43.0,1,61.0,78.0,43.0,29.61,29.76,29.46,0.01,70.0,79.0,61.0,10.0,10.0,8.0,12.0,30.0,7.0,Rain,Apr,2016,2016-04-01
2016-04-02,42.0,45.0,37.0,2,63.0,80.0,46.0,29.54,29.65,29.35,0.15,55.0,61.0,49.0,10.0,10.0,4.0,9.0,20.0,5.0,Rain,Apr,2016,2016-04-02
2016-04-03,16.0,44.0,5.0,3,51.0,79.0,23.0,29.7,30.04,29.24,0.09,42.0,50.0,34.0,10.0,10.0,8.0,25.0,45.0,13.0,Rain,Apr,2016,2016-04-03
2016-04-04,29.0,41.0,14.0,4,67.0,89.0,44.0,29.91,30.06,29.8,0.47,37.0,45.0,29.0,7.0,10.0,2.0,16.0,25.0,7.0,"Rain	,Snow",Apr,2016,2016-04-04
2016-04-05,8.0,21.0,0.0,5,44.0,69.0,18.0,30.26,30.38,30.08,0.0,35.0,43.0,26.0,10.0,10.0,10.0,22.0,31.0,8.0,	,Apr,2016,2016-04-05
2016-04-06,17.0,38.0,4.0,6,48.0,71.0,25.0,30.25,30.4,29.98,0.0,39.0,48.0,30.0,10.0,10.0,10.0,17.0,36.0,6.0,	,Apr,2016,2016-04-06
2016-04-07,45.0,52.0,37.0,7,69.0,86.0,51.0,29.57,29.95,29.36,0.09,53.0,58.0,48.0,9.0,10.0,6.0,20.0,34.0,7.0,Rain,Apr,2016,2016-04-07
2016-04-08,26.0,36.0,19.0,8,48.0,62.0,34.0,29.63,29.79,29.48,0.01,45.0,50.0,40.0,10.0,10.0,10.0,13.0,29.0,7.0,	,Apr,2016,2016-04-08
2016-04-09,25.0,33.0,17.0,9,63.0,85.0,40.0,29.79,30.0,29.72,0.09,40.0,43.0,36.0,9.0,10.0,4.0,14.0,19.0,12.0,Rain,Apr,2016,2016-04-09
2016-04-10,16.0,27.0,10.0,10,36.0,49.0,23.0,30.25,30.33,30.05,0.0,41.0,50.0,31.0,10.0,10.0,10.0,13.0,24.0,5.0,	,Apr,2016,2016-04-10
2016-04-11,37.0,45.0,28.0,11,51.0,66.0,35.0,30.14,30.32,29.97,0.01,54.0,65.0,43.0,10.0,10.0,5.0,13.0,22.0,7.0,Rain,Apr,2016,2016-04-11
2016-04-12,37.0,54.0,19.0,12,61.0,93.0,29.0,30.05,30.29,29.91,0.2,52.0,59.0,45.0,9.0,10.0,4.0,21.0,30.0,6.0,Rain,Apr,2016,2016-04-12
2016-04-13,24.0,34.0,19.0,13,42.0,60.0,24.0,30.35,30.43,30.3,0.0,49.0,58.0,40.0,10.0,10.0,10.0,16.0,25.0,6.0,	,Apr,2016,2016-04-13
2016-04-14,27.0,35.0,18.0,14,42.0,65.0,19.0,30.34,30.4,30.29,0.0,53.0,62.0,43.0,10.0,10.0,10.0,12.0,20.0,6.0,	,Apr,2016,2016-04-14
2016-04-15,28.0,35.0,14.0,15,47.0,76.0,17.0,30.41,30.47,30.36,0.0,54.0,65.0,42.0,10.0,10.0,10.0,12.0,16.0,4.0,	,Apr,2016,2016-04-15
2016-04-16,26.0,35.0,14.0,16,40.0,65.0,15.0,30.42,30.48,30.37,0.0,56.0,68.0,43.0,10.0,10.0,10.0,75.0,20.0,8.0,	,Apr,2016,2016-04-16
2016-04-17,30.0,36.0,22.0,17,43.0,70.0,15.0,30.37,30.46,30.27,0.0,60.0,75.0,44.0,10.0,10.0,10.0,9.0,15.0,3.0,	,Apr,2016,2016-04-17
2016-04-18,30.0,35.0,26.0,18,34.0,54.0,14.0,30.17,30.27,30.07,0.0,67.0,82.0,51.0,10.0,10.0,10.0,14.0,22.0,4.0,	,Apr,2016,2016-04-18
2016-04-19,30.0,41.0,17.0,19,26.0,37.0,15.0,30.01,30.15,29.94,0.0,64.0,73.0,55.0,10.0,10.0,10.0,16.0,27.0,8.0,	,Apr,2016,2016-04-19
2016-04-20,21.0,30.0,6.0,20,23.0,36.0,9.0,30.22,30.27,30.17,0.0,59.0,69.0,49.0,10.0,10.0,10.0,16.0,21.0,6.0,	,Apr,2016,2016-04-20
2016-04-21,35.0,47.0,23.0,21,37.0,52.0,22.0,30.09,30.22,29.96,0.0,61.0,73.0,49.0,10.0,10.0,10.0,14.0,21.0,6.0,	,Apr,2016,2016-04-21
2016-04-22,53.0,55.0,46.0,22,55.0,68.0,42.0,29.88,29.98,29.81,,71.0,79.0,62.0,10.0,10.0,8.0,10.0,18.0,4.0,	,Apr,2016,2016-04-22
2016-04-23,51.0,61.0,29.0,23,63.0,93.0,33.0,29.83,29.96,29.77,0.16,63.0,71.0,54.0,7.0,10.0,2.0,16.0,25.0,7.0,Rain,Apr,2016,2016-04-23
2016-04-24,24.0,41.0,17.0,24,42.0,68.0,15.0,30.03,30.11,29.97,0.0,58.0,68.0,47.0,10.0,10.0,10.0,15.0,25.0,6.0,	,Apr,2016,2016-04-24
2016-04-25,40.0,46.0,29.0,25,49.0,68.0,30.0,29.96,30.04,29.85,0.0,60.0,69.0,50.0,10.0,10.0,10.0,9.0,14.0,4.0,	,Apr,2016,2016-04-25
2016-04-26,47.0,50.0,40.0,26,75.0,89.0,60.0,29.76,29.9,29.65,0.24,54.0,60.0,47.0,6.0,10.0,2.0,17.0,26.0,7.0,Rain,Apr,2016,2016-04-26
2016-04-27,39.0,43.0,36.0,27,60.0,76.0,44.0,29.9,29.95,29.87,0.0,54.0,62.0,46.0,10.0,10.0,10.0,12.0,20.0,4.0,	,Apr,2016,2016-04-27
2016-04-28,30.0,44.0,20.0,28,51.0,77.0,24.0,30.02,30.06,29.92,0.0,54.0,59.0,48.0,10.0,10.0,9.0,13.0,18.0,5.0,	,Apr,2016,2016-04-28
2016-04-29,34.0,40.0,21.0,29,48.0,71.0,24.0,30.09,30.15,30.04,0.05,52.0,58.0,45.0,10.0,10.0,8.0,14.0,20.0,6.0,Rain,Apr,2016,2016-04-29
2016-04-30,36.0,39.0,30.0,30,50.0,71.0,28.0,30.2,30.24,30.14,0.0,56.0,65.0,46.0,10.0,10.0,10.0,12.0,18.0,6.0,	,Apr,2016,2016-04-30
2016-05-01,42.0,46.0,32.0,1,72.0,93.0,50.0,30.16,30.24,30.09,0.16,48.0,51.0,45.0,6.0,10.0,2.0,13.0,20.0,5.0,Rain,May,2016,2016-05-01
2016-05-02,47.0,52.0,42.0,2,83.0,93.0,72.0,29.98,30.07,29.89,0.04,53.0,60.0,45.0,5.0,8.0,2.0,9.0,12.0,2.0,Rain,May,2016,2016-05-02
2016-05-03,50.0,53.0,48.0,3,90.0,96.0,83.0,29.87,29.94,29.81,0.61,54.0,56.0,51.0,4.0,10.0,2.0,14.0,19.0,6.0,Rain,May,2016,2016-05-03
2016-05-04,45.0,48.0,41.0,4,80.0,89.0,71.0,29.78,29.84,29.72,0.01,50.0,52.0,48.0,8.0,10.0,3.0,17.0,24.0,9.0,Rain,May,2016,2016-05-04
2016-05-05,42.0,43.0,41.0,5,72.0,86.0,57.0,29.69,29.74,29.63,0.0,52.0,57.0,46.0,10.0,10.0,5.0,15.0,23.0,8.0,	,May,2016,2016-05-05
2016-05-06,46.0,48.0,42.0,6,80.0,89.0,71.0,29.73,29.82,29.66,0.54,51.0,54.0,48.0,6.0,10.0,0.0,18.0,28.0,8.0,"Fog	,Rain",May,2016,2016-05-06
2016-05-07,47.0,48.0,46.0,7,80.0,93.0,67.0,29.78,29.84,29.73,0.0,54.0,60.0,48.0,7.0,10.0,2.0,14.0,19.0,4.0,	,May,2016,2016-05-07
2016-05-08,42.0,52.0,25.0,8,54.0,86.0,22.0,29.71,29.94,29.64,0.16,58.0,66.0,49.0,7.0,10.0,1.0,20.0,31.0,5.0,Rain,May,2016,2016-05-08
2016-05-09,35.0,40.0,29.0,9,37.0,48.0,25.0,29.98,30.12,29.93,0.0,62.0,72.0,52.0,10.0,10.0,10.0,18.0,30.0,5.0,	,May,2016,2016-05-09
2016-05-10,30.0,43.0,22.0,10,42.0,61.0,23.0,30.2,30.27,30.15,0.0,57.0,63.0,50.0,10.0,10.0,10.0,13.0,20.0,5.0,	,May,2016,2016-05-10
2016-05-11,39.0,46.0,32.0,11,48.0,74.0,22.0,30.15,30.19,30.09,0.0,63.0,76.0,50.0,10.0,10.0,10.0,10.0,17.0,3.0,	,May,2016,2016-05-11
2016-05-12,42.0,50.0,31.0,12,48.0,75.0,21.0,30.1,30.16,30.01,0.0,68.0,80.0,56.0,10.0,10.0,10.0,12.0,18.0,3.0,	,May,2016,2016-05-12
2016-05-13,55.0,63.0,49.0,13,86.0,100.0,72.0,,,,0.25,62.0,65.0,58.0,,,,,,,	,May,2016,2016-05-13
2016-05-14,53.0,60.0,43.0,14,83.0,100.0,65.0,,,,,65.0,73.0,56.0,,,,,,,	,May,2016,2016-05-14
2016-05-15,34.0,46.0,28.0,15,48.0,54.0,42.0,,,,,52.0,57.0,46.0,,,,,,,	,May,2016,2016-05-15
