Date,DP_avg,DP_high,DP_low,Day,H_avg,H_high,H_low,P_avg,P_high,P_low,R_sum,T_avg,T_high,T_low,V_avg,V_high,V_low,W_avg,W_high,W_low,event,Month,Year,Date
2015-01-11,6.0,14.0,-1.0,11,38.0,47.0,29.0,30.59,30.68,30.49,0.0,28.0,37.0,18.0,10.0,10.0,10.0,14.0,24.0,6.0,	,Jan,2015,2015-01-11
2015-01-12,31.0,35.0,13.0,12,64.0,92.0,35.0,30.23,30.48,30.11,0.36,37.0,39.0,35.0,5.0,10.0,1.0,12.0,20.0,4.0,Rain,Jan,2015,2015-01-12
2015-01-13,13.0,31.0,2.0,13,61.0,82.0,39.0,30.5,30.65,30.25,0.0,27.0,36.0,17.0,10.0,10.0,10.0,18.0,25.0,9.0,	,Jan,2015,2015-01-13
2015-01-14,12.0,20.0,2.0,14,56.0,63.0,49.0,30.38,30.58,30.17,0.0,24.0,32.0,16.0,10.0,10.0,10.0,14.0,17.0,6.0,	,Jan,2015,2015-01-14
2015-01-15,16.0,19.0,13.0,15,55.0,69.0,41.0,30.06,30.17,29.91,0.0,30.0,35.0,25.0,10.0,10.0,9.0,15.0,20.0,5.0,	,Jan,2015,2015-01-15
2015-01-16,12.0,19.0,0.0,16,45.0,58.0,31.0,29.94,30.24,29.81,0.0,32.0,43.0,20.0,10.0,10.0,3.0,21.0,32.0,10.0,	,Jan,2015,2015-01-16
2015-01-17,5.0,19.0,-1.0,17,41.0,53.0,29.0,30.32,30.39,30.23,0.0,25.0,32.0,17.0,10.0,10.0,10.0,14.0,23.0,6.0,	,Jan,2015,2015-01-17
2015-01-18,34.0,39.0,21.0,18,77.0,92.0,61.0,29.88,30.21,29.7,2.1,37.0,42.0,31.0,4.0,10.0,0.0,10.0,20.0,4.0,"Fog	,Rain",Jan,2015,2015-01-18
2015-01-19,25.0,32.0,19.0,19,62.0,82.0,41.0,29.81,29.88,29.72,0.0,39.0,42.0,36.0,10.0,10.0,9.0,16.0,33.0,8.0,	,Jan,2015,2015-01-19
2015-01-20,18.0,24.0,9.0,20,47.0,59.0,35.0,29.93,30.04,29.86,0.0,36.0,40.0,32.0,10.0,10.0,10.0,13.0,20.0,6.0,	,Jan,2015,2015-01-20
2015-01-21,9.0,16.0,3.0,21,38.0,50.0,26.0,30.13,30.18,30.06,0.0,31.0,36.0,25.0,10.0,10.0,9.0,10.0,15.0,4.0,	,Jan,2015,2015-01-21
2015-01-22,19.0,23.0,12.0,22,56.0,69.0,43.0,30.22,30.33,30.15,0.0,36.0,40.0,31.0,7.0,10.0,1.0,14.0,21.0,6.0,	,Jan,2015,2015-01-22
2015-01-23,17.0,25.0,13.0,23,50.0,59.0,40.0,30.21,30.34,29.99,0.0,34.0,39.0,28.0,10.0,10.0,8.0,14.0,19.0,6.0,	,Jan,2015,2015-01-23
2015-01-24,30.0,32.0,22.0,24,71.0,89.0,52.0,29.57,29.97,29.28,0.72,36.0,39.0,33.0,4.0,10.0,0.0,14.0,24.0,6.0,"Fog	,Rain	,Snow",Jan,2015,2015-01-24
2015-01-25,17.0,27.0,7.0,25,48.0,69.0,27.0,29.76,29.99,29.5,0.0,37.0,42.0,31.0,10.0,10.0,9.0,17.0,30.0,6.0,	,Jan,2015,2015-01-25
2015-01-26,16.0,21.0,3.0,26,61.0,88.0,34.0,29.9,30.02,29.69,0.48,27.0,31.0,22.0,3.0,10.0,0.0,23.0,34.0,13.0,"Fog	,Snow",Jan,2015,2015-01-26
2015-01-27,15.0,20.0,5.0,27,66.0,84.0,47.0,29.7,29.85,29.65,0.36,25.0,30.0,20.0,5.0,10.0,0.0,17.0,30.0,8.0,"Fog	,Snow",Jan,2015,2015-01-27
2015-01-28,2.0,8.0,-2.0,28,45.0,61.0,28.0,30.06,30.27,29.86,0.0,25.0,34.0,16.0,10.0,10.0,10.0,16.0,24.0,8.0,	,Jan,2015,2015-01-28
2015-01-29,13.0,27.0,1.0,29,52.0,69.0,35.0,30.19,30.33,29.99,0.02,28.0,36.0,19.0,9.0,10.0,2.0,14.0,20.0,4.0,Snow,Jan,2015,2015-01-29
2015-01-30,22.0,29.0,3.0,30,63.0,85.0,40.0,29.91,30.01,29.82,0.06,29.0,38.0,19.0,6.0,10.0,1.0,22.0,36.0,11.0,Snow,Jan,2015,2015-01-30
2015-01-31,-1.0,5.0,-5.0,31,41.0,53.0,29.0,30.12,30.22,30.05,0.0,20.0,26.0,13.0,10.0,10.0,10.0,24.0,44.0,12.0,	,Jan,2015,2015-01-31
2015-02-01,19.0,29.0,6.0,1,66.0,85.0,47.0,30.13,30.22,29.99,0.03,28.0,36.0,20.0,7.0,10.0,1.0,12.0,17.0,4.0,Snow,Feb,2015,2015-02-01
2015-02-02,24.0,30.0,5.0,2,80.0,92.0,67.0,29.6,30.0,29.39,1.02,24.0,34.0,14.0,3.0,9.0,0.0,22.0,32.0,10.0,"Fog	,Rain	,Snow",Feb,2015,2015-02-02
2015-02-03,8.0,12.0,4.0,3,60.0,70.0,50.0,30.22,30.31,29.99,0.0,20.0,26.0,13.0,9.0,10.0,8.0,17.0,27.0,7.0,	,Feb,2015,2015-02-03
2015-02-04,21.0,28.0,11.0,4,56.0,63.0,49.0,30.14,30.32,29.91,0.0,34.0,43.0,24.0,9.0,10.0,7.0,13.0,19.0,4.0,	,Feb,2015,2015-02-04
2015-02-05,10.0,27.0,-6.0,5,50.0,69.0,31.0,30.02,30.22,29.83,0.0,28.0,42.0,14.0,10.0,10.0,9.0,20.0,30.0,8.0,	,Feb,2015,2015-02-05
2015-02-06,0.0,7.0,-3.0,6,43.0,53.0,33.0,30.19,30.27,30.1,0.0,20.0,27.0,12.0,10.0,10.0,10.0,17.0,26.0,7.0,	,Feb,2015,2015-02-06
2015-02-07,17.0,26.0,8.0,7,61.0,75.0,46.0,30.09,30.16,29.98,0.02,33.0,40.0,25.0,8.0,10.0,0.0,12.0,18.0,4.0,Snow,Feb,2015,2015-02-07
2015-02-08,28.0,30.0,23.0,8,74.0,89.0,59.0,29.92,29.98,29.86,0.0,33.0,37.0,29.0,5.0,9.0,2.0,18.0,26.0,9.0,	,Feb,2015,2015-02-08
2015-02-09,19.0,23.0,18.0,9,75.0,81.0,68.0,29.99,30.02,29.94,0.09,27.0,29.0,25.0,9.0,10.0,5.0,20.0,29.0,11.0,	,Feb,2015,2015-02-09
2015-02-10,19.0,22.0,17.0,10,59.0,69.0,48.0,30.04,30.08,30.0,0.01,33.0,40.0,26.0,9.0,10.0,3.0,18.0,27.0,10.0,Snow,Feb,2015,2015-02-10
2015-02-11,11.0,16.0,8.0,11,50.0,65.0,35.0,30.02,30.1,29.91,0.0,28.0,34.0,22.0,10.0,10.0,10.0,18.0,26.0,7.0,	,Feb,2015,2015-02-11
2015-02-12,19.0,27.0,-4.0,12,55.0,69.0,41.0,29.79,29.93,29.7,,28.0,40.0,16.0,8.0,10.0,1.0,22.0,39.0,7.0,Snow,Feb,2015,2015-02-12
2015-02-13,-7.0,-5.0,-9.0,13,41.0,50.0,31.0,30.1,30.17,29.96,0.0,15.0,21.0,8.0,10.0,10.0,10.0,22.0,37.0,9.0,	,Feb,2015,2015-02-13
2015-02-14,15.0,22.0,-6.0,14,54.0,75.0,33.0,29.67,30.12,29.44,0.02,24.0,32.0,16.0,6.0,10.0,1.0,14.0,23.0,5.0,Snow,Feb,2015,2015-02-14
2015-02-15,0.0,19.0,-13.0,15,58.0,81.0,34.0,29.75,30.11,29.44,,15.0,25.0,4.0,9.0,10.0,2.0,23.0,42.0,15.0,Snow,Feb,2015,2015-02-15
2015-02-16,-11.0,-6.0,-13.0,16,38.0,51.0,25.0,30.14,30.2,30.08,0.0,12.0,21.0,3.0,10.0,10.0,10.0,21.0,36.0,7.0,	,Feb,2015,2015-02-16
2015-02-17,9.0,12.0,-5.0,17,57.0,80.0,34.0,29.93,30.04,29.85,0.14,21.0,27.0,14.0,5.0,10.0,0.0,12.0,16.0,5.0,Snow,Feb,2015,2015-02-17
2015-02-18,14.0,21.0,8.0,18,55.0,67.0,43.0,29.81,29.93,29.72,,26.0,33.0,19.0,8.0,10.0,1.0,15.0,21.0,4.0,Snow,Feb,2015,2015-02-18
2015-02-19,-3.0,11.0,-13.0,19,40.0,55.0,25.0,29.81,30.0,29.71,0.0,18.0,27.0,8.0,10.0,10.0,10.0,20.0,31.0,11.0,	,Feb,2015,2015-02-19
2015-02-20,-10.0,-5.0,-16.0,20,39.0,44.0,33.0,30.25,30.49,30.03,0.0,11.0,19.0,2.0,10.0,10.0,10.0,22.0,36.0,10.0,	,Feb,2015,2015-02-20
2015-02-21,15.0,29.0,-8.0,21,59.0,85.0,33.0,30.33,30.52,30.15,0.61,23.0,32.0,13.0,4.0,10.0,0.0,14.0,23.0,4.0,"Fog	,Rain	,Snow",Feb,2015,2015-02-21
2015-02-22,28.0,30.0,25.0,22,71.0,89.0,53.0,30.16,30.2,30.13,0.1,38.0,43.0,32.0,5.0,10.0,2.0,12.0,17.0,3.0,"Rain	,Snow",Feb,2015,2015-02-22
2015-02-23,1.0,25.0,-12.0,23,45.0,64.0,25.0,30.29,30.41,30.18,0.0,23.0,38.0,8.0,10.0,10.0,10.0,17.0,29.0,11.0,	,Feb,2015,2015-02-23
2015-02-24,-3.0,12.0,-12.0,24,47.0,60.0,34.0,30.18,30.4,29.84,0.0,14.0,24.0,4.0,10.0,10.0,10.0,14.0,23.0,6.0,	,Feb,2015,2015-02-24
2015-02-25,10.0,14.0,4.0,25,49.0,65.0,32.0,29.85,29.99,29.75,0.0,29.0,37.0,20.0,10.0,10.0,10.0,15.0,24.0,6.0,	,Feb,2015,2015-02-25
2015-02-26,9.0,15.0,1.0,26,46.0,63.0,29.0,30.01,30.15,29.91,0.0,27.0,32.0,21.0,10.0,10.0,3.0,15.0,20.0,7.0,	,Feb,2015,2015-02-26
2015-02-27,3.0,6.0,-3.0,27,41.0,54.0,28.0,30.39,30.61,30.16,0.0,24.0,30.0,18.0,10.0,10.0,10.0,13.0,20.0,6.0,	,Feb,2015,2015-02-27
2015-02-28,-2.0,3.0,-5.0,28,40.0,51.0,29.0,30.74,30.82,30.64,0.0,21.0,29.0,13.0,10.0,10.0,10.0,12.0,18.0,4.0,	,Feb,2015,2015-02-28
2015-03-01,16.0,23.0,-1.0,1,56.0,84.0,28.0,30.44,30.71,30.14,0.52,28.0,31.0,24.0,4.0,10.0,0.0,15.0,20.0,2.0,"Fog	,Snow",Mar,2015,2015-03-01
2015-03-02,18.0,25.0,8.0,2,55.0,78.0,32.0,30.15,30.38,30.02,0.0,33.0,39.0,27.0,8.0,10.0,5.0,18.0,34.0,8.0,	,Mar,2015,2015-03-02
2015-03-03,20.0,32.0,7.0,3,62.0,85.0,39.0,30.21,30.45,29.82,0.67,30.0,37.0,22.0,6.0,10.0,0.0,14.0,24.0,5.0,"Rain	,Snow",Mar,2015,2015-03-03
2015-03-04,35.0,39.0,31.0,4,81.0,92.0,70.0,29.85,29.93,29.74,0.25,40.0,45.0,35.0,5.0,9.0,2.0,15.0,25.0,6.0,Rain,Mar,2015,2015-03-04
2015-03-05,23.0,36.0,3.0,5,75.0,100.0,49.0,30.11,30.38,29.89,0.76,30.0,40.0,19.0,2.0,7.0,0.0,14.0,20.0,6.0,"Fog	,Rain	,Snow",Mar,2015,2015-03-05
2015-03-06,3.0,8.0,-2.0,6,48.0,61.0,34.0,30.45,30.55,30.34,0.0,20.0,27.0,12.0,9.0,10.0,8.0,14.0,20.0,6.0,	,Mar,2015,2015-03-06
2015-03-07,11.0,19.0,4.0,7,47.0,56.0,38.0,30.18,30.33,30.05,0.0,28.0,38.0,18.0,10.0,10.0,9.0,16.0,24.0,5.0,	,Mar,2015,2015-03-07
2015-03-08,22.0,28.0,18.0,8,44.0,57.0,31.0,30.07,30.15,30.02,0.0,43.0,49.0,37.0,10.0,10.0,8.0,20.0,30.0,5.0,	,Mar,2015,2015-03-08
2015-03-09,24.0,30.0,19.0,9,41.0,53.0,28.0,30.16,30.25,30.11,0.01,47.0,54.0,40.0,10.0,10.0,9.0,16.0,25.0,5.0,Rain,Mar,2015,2015-03-09
2015-03-10,36.0,43.0,24.0,10,67.0,92.0,42.0,30.17,30.31,29.99,0.46,46.0,53.0,39.0,5.0,10.0,1.0,12.0,17.0,4.0,Rain,Mar,2015,2015-03-10
2015-03-11,39.0,45.0,17.0,11,61.0,93.0,29.0,29.97,30.1,29.91,0.01,52.0,59.0,44.0,7.0,10.0,1.0,14.0,22.0,7.0,Rain,Mar,2015,2015-03-11
2015-03-12,7.0,22.0,-6.0,12,27.0,43.0,11.0,30.38,30.6,30.11,0.0,42.0,47.0,36.0,10.0,10.0,10.0,20.0,33.0,8.0,	,Mar,2015,2015-03-12
2015-03-13,9.0,27.0,-2.0,13,38.0,59.0,17.0,30.55,30.66,30.36,0.0,37.0,43.0,31.0,10.0,10.0,10.0,13.0,19.0,7.0,	,Mar,2015,2015-03-13
2015-03-14,41.0,48.0,27.0,14,73.0,93.0,53.0,30.0,30.34,29.7,0.81,46.0,51.0,40.0,5.0,10.0,2.0,15.0,22.0,6.0,Rain,Mar,2015,2015-03-14
2015-03-15,29.0,41.0,22.0,15,67.0,89.0,45.0,29.8,29.99,29.7,0.0,40.0,44.0,36.0,10.0,10.0,8.0,23.0,41.0,11.0,	,Mar,2015,2015-03-15
2015-03-16,25.0,31.0,21.0,16,49.0,59.0,38.0,29.93,30.04,29.79,0.0,44.0,52.0,35.0,10.0,10.0,10.0,13.0,20.0,4.0,	,Mar,2015,2015-03-16
2015-03-17,27.0,42.0,6.0,17,49.0,71.0,27.0,29.69,29.93,29.55,0.02,46.0,57.0,34.0,10.0,10.0,7.0,24.0,43.0,10.0,Rain,Mar,2015,2015-03-17
2015-03-18,9.0,13.0,7.0,18,35.0,43.0,27.0,30.04,30.19,29.94,0.0,34.0,39.0,29.0,10.0,10.0,10.0,20.0,35.0,10.0,	,Mar,2015,2015-03-18
2015-03-19,4.0,11.0,-1.0,19,32.0,46.0,17.0,30.28,30.34,30.2,0.0,36.0,43.0,29.0,10.0,10.0,10.0,14.0,22.0,6.0,	,Mar,2015,2015-03-19
2015-03-20,19.0,28.0,1.0,20,58.0,92.0,23.0,30.25,30.35,30.13,0.4,34.0,38.0,29.0,4.0,10.0,0.0,17.0,22.0,8.0,"Fog	,Snow",Mar,2015,2015-03-20
2015-03-21,28.0,35.0,25.0,21,75.0,92.0,58.0,30.03,30.15,29.89,,38.0,47.0,29.0,5.0,10.0,2.0,16.0,27.0,5.0,	,Mar,2015,2015-03-21
2015-03-22,12.0,29.0,4.0,22,41.0,57.0,25.0,30.04,30.17,29.92,0.0,36.0,43.0,28.0,10.0,10.0,10.0,18.0,30.0,8.0,	,Mar,2015,2015-03-22
2015-03-23,4.0,7.0,-2.0,23,35.0,50.0,19.0,30.22,30.25,30.17,0.0,31.0,38.0,23.0,10.0,10.0,10.0,16.0,27.0,7.0,	,Mar,2015,2015-03-23
2015-03-24,8.0,18.0,3.0,24,33.0,42.0,24.0,30.32,30.39,30.27,0.0,36.0,45.0,26.0,10.0,10.0,10.0,13.0,17.0,4.0,	,Mar,2015,2015-03-24
2015-03-25,26.0,40.0,13.0,25,57.0,89.0,25.0,30.32,30.41,30.15,0.05,42.0,49.0,34.0,9.0,10.0,3.0,13.0,22.0,4.0,Rain,Mar,2015,2015-03-25
2015-03-26,46.0,57.0,38.0,26,88.0,93.0,82.0,29.82,30.14,29.6,0.32,52.0,62.0,42.0,5.0,10.0,1.0,14.0,23.0,3.0,Rain,Mar,2015,2015-03-26
2015-03-27,34.0,41.0,24.0,27,69.0,89.0,49.0,29.75,29.79,29.68,0.27,43.0,46.0,39.0,9.0,10.0,5.0,12.0,18.0,4.0,Rain,Mar,2015,2015-03-27
2015-03-28,20.0,24.0,14.0,28,56.0,68.0,44.0,29.87,30.12,29.76,,33.0,40.0,26.0,9.0,10.0,2.0,15.0,23.0,8.0,Snow,Mar,2015,2015-03-28
2015-03-29,6.0,18.0,-1.0,29,40.0,63.0,16.0,30.19,30.28,30.12,0.0,36.0,46.0,25.0,10.0,10.0,8.0,14.0,22.0,6.0,	,Mar,2015,2015-03-29
2015-03-30,23.0,32.0,11.0,30,50.0,70.0,30.0,29.9,30.11,29.77,,45.0,54.0,36.0,9.0,10.0,2.0,24.0,44.0,8.0,Snow,Mar,2015,2015-03-30
2015-03-31,30.0,35.0,21.0,31,65.0,92.0,37.0,29.82,29.9,29.76,0.17,41.0,47.0,35.0,8.0,10.0,4.0,13.0,20.0,5.0,Rain,Mar,2015,2015-03-31
2015-04-01,18.0,31.0,9.0,1,52.0,82.0,22.0,30.05,30.21,29.82,0.0,42.0,51.0,32.0,10.0,10.0,10.0,15.0,23.0,5.0,	,Apr,2015,2015-04-01
2015-04-02,24.0,34.0,8.0,2,32.0,41.0,22.0,30.12,30.26,29.91,0.0,54.0,67.0,41.0,10.0,10.0,10.0,20.0,31.0,6.0,	,Apr,2015,2015-04-02
2015-04-03,50.0,56.0,35.0,3,62.0,84.0,39.0,29.78,29.88,29.61,0.04,62.0,64.0,59.0,8.0,10.0,4.0,16.0,25.0,7.0,Rain,Apr,2015,2015-04-03
2015-04-04,34.0,56.0,14.0,4,56.0,87.0,24.0,29.77,30.15,29.46,0.01,51.0,60.0,42.0,9.0,10.0,5.0,24.0,41.0,10.0,Rain,Apr,2015,2015-04-04
2015-04-05,24.0,34.0,16.0,5,43.0,60.0,25.0,30.16,30.27,30.08,0.0,52.0,61.0,42.0,10.0,10.0,10.0,18.0,30.0,5.0,	,Apr,2015,2015-04-05
2015-04-06,36.0,42.0,33.0,6,56.0,76.0,36.0,30.23,30.32,30.13,0.0,53.0,63.0,42.0,10.0,10.0,9.0,12.0,18.0,4.0,	,Apr,2015,2015-04-06
2015-04-07,41.0,46.0,39.0,7,66.0,89.0,43.0,30.23,30.32,30.12,0.15,52.0,62.0,42.0,8.0,10.0,2.0,17.0,25.0,7.0,Rain,Apr,2015,2015-04-07
2015-04-08,32.0,39.0,24.0,8,66.0,86.0,45.0,30.31,30.38,30.23,0.0,41.0,45.0,37.0,9.0,10.0,5.0,22.0,32.0,11.0,	,Apr,2015,2015-04-08
2015-04-09,35.0,38.0,32.0,9,81.0,92.0,70.0,30.29,30.37,30.22,0.0,40.0,43.0,37.0,9.0,10.0,3.0,18.0,25.0,9.0,	,Apr,2015,2015-04-09
2015-04-10,42.0,50.0,37.0,10,90.0,96.0,83.0,29.95,30.21,29.76,0.17,48.0,56.0,39.0,5.0,10.0,2.0,14.0,22.0,5.0,Rain,Apr,2015,2015-04-10
2015-04-11,31.0,45.0,24.0,11,48.0,66.0,30.0,29.99,30.22,29.83,0.0,51.0,57.0,44.0,10.0,10.0,10.0,17.0,28.0,9.0,	,Apr,2015,2015-04-11
2015-04-12,28.0,38.0,23.0,12,39.0,59.0,19.0,30.28,30.33,30.23,0.0,55.0,66.0,43.0,10.0,10.0,10.0,13.0,21.0,3.0,	,Apr,2015,2015-04-12
2015-04-13,37.0,45.0,31.0,13,43.0,55.0,30.0,30.27,30.36,30.16,0.0,59.0,68.0,50.0,10.0,10.0,10.0,15.0,24.0,5.0,	,Apr,2015,2015-04-13
2015-04-14,41.0,52.0,27.0,14,50.0,75.0,24.0,30.13,30.19,30.07,0.01,60.0,65.0,55.0,10.0,10.0,10.0,13.0,22.0,4.0,	,Apr,2015,2015-04-14
2015-04-15,21.0,34.0,14.0,15,27.0,41.0,12.0,30.19,30.36,30.11,0.0,62.0,72.0,51.0,10.0,10.0,10.0,21.0,35.0,6.0,	,Apr,2015,2015-04-15
2015-04-16,25.0,42.0,17.0,16,39.0,61.0,17.0,30.39,30.48,30.26,0.0,58.0,64.0,52.0,10.0,10.0,10.0,16.0,21.0,7.0,	,Apr,2015,2015-04-16
2015-04-17,51.0,54.0,43.0,17,68.0,83.0,53.0,30.04,30.24,29.9,0.08,63.0,71.0,55.0,9.0,10.0,5.0,15.0,25.0,5.0,Rain,Apr,2015,2015-04-17
2015-04-18,39.0,47.0,25.0,18,38.0,56.0,20.0,29.95,30.05,29.85,0.0,70.0,80.0,59.0,10.0,10.0,10.0,15.0,25.0,4.0,	,Apr,2015,2015-04-18
2015-04-19,29.0,36.0,19.0,19,41.0,61.0,21.0,30.2,30.27,30.08,0.0,56.0,64.0,48.0,10.0,10.0,10.0,15.0,22.0,9.0,	,Apr,2015,2015-04-19
2015-04-20,50.0,56.0,38.0,20,83.0,100.0,66.0,29.78,30.14,29.59,1.37,52.0,57.0,46.0,3.0,10.0,0.0,16.0,27.0,7.0,"Fog	,Rain",Apr,2015,2015-04-20
2015-04-21,44.0,54.0,25.0,21,63.0,100.0,25.0,29.64,29.77,29.55,0.2,59.0,65.0,52.0,6.0,10.0,2.0,16.0,24.0,6.0,Rain,Apr,2015,2015-04-21
2015-04-22,36.0,47.0,28.0,22,49.0,67.0,31.0,29.69,29.8,29.54,0.05,59.0,69.0,48.0,10.0,10.0,4.0,20.0,33.0,6.0,Rain,Apr,2015,2015-04-22
2015-04-23,24.0,32.0,18.0,23,47.0,62.0,32.0,29.75,29.84,29.68,0.0,47.0,52.0,41.0,10.0,10.0,10.0,21.0,33.0,9.0,	,Apr,2015,2015-04-23
2015-04-24,18.0,20.0,16.0,24,35.0,44.0,26.0,29.87,29.93,29.83,0.0,46.0,52.0,39.0,10.0,10.0,10.0,17.0,33.0,9.0,	,Apr,2015,2015-04-24
2015-04-25,23.0,34.0,20.0,25,36.0,52.0,20.0,29.81,29.93,29.69,0.0,50.0,62.0,38.0,10.0,10.0,10.0,14.0,22.0,6.0,	,Apr,2015,2015-04-25
2015-04-26,27.0,28.0,25.0,26,36.0,46.0,25.0,29.68,29.71,29.65,0.0,55.0,64.0,46.0,10.0,10.0,10.0,13.0,21.0,5.0,	,Apr,2015,2015-04-26
2015-04-27,30.0,34.0,28.0,27,40.0,50.0,29.0,29.67,29.73,29.63,0.0,56.0,62.0,49.0,10.0,10.0,10.0,16.0,28.0,6.0,	,Apr,2015,2015-04-27
2015-04-28,35.0,37.0,31.0,28,43.0,61.0,24.0,29.75,29.8,29.7,0.0,61.0,71.0,50.0,10.0,10.0,10.0,17.0,26.0,8.0,	,Apr,2015,2015-04-28
2015-04-29,38.0,42.0,32.0,29,44.0,68.0,20.0,29.7,29.76,29.62,0.0,64.0,78.0,50.0,10.0,10.0,10.0,17.0,23.0,6.0,	,Apr,2015,2015-04-29
2015-04-30,38.0,41.0,36.0,30,53.0,71.0,34.0,29.8,29.92,29.73,0.0,58.0,67.0,48.0,10.0,10.0,10.0,15.0,21.0,8.0,	,Apr,2015,2015-04-30
2015-05-01,39.0,40.0,38.0,1,59.0,71.0,46.0,29.96,29.99,29.92,0.0,56.0,63.0,49.0,10.0,10.0,10.0,14.0,18.0,5.0,	,May,2015,2015-05-01
2015-05-02,40.0,43.0,35.0,2,56.0,80.0,31.0,29.99,30.04,29.95,0.0,61.0,74.0,48.0,10.0,10.0,2.0,15.0,22.0,3.0,	,May,2015,2015-05-02
2015-05-03,38.0,44.0,34.0,3,41.0,59.0,22.0,30.08,30.15,30.04,0.0,66.0,80.0,51.0,10.0,10.0,10.0,10.0,18.0,3.0,	,May,2015,2015-05-03
2015-05-04,44.0,49.0,39.0,4,47.0,72.0,22.0,30.16,30.21,30.11,0.0,71.0,85.0,57.0,10.0,10.0,7.0,15.0,23.0,5.0,	,May,2015,2015-05-04
2015-05-05,50.0,54.0,44.0,5,44.0,53.0,34.0,30.17,30.22,30.14,0.0,76.0,85.0,66.0,10.0,10.0,10.0,13.0,21.0,4.0,	,May,2015,2015-05-05
2015-05-06,41.0,52.0,36.0,6,41.0,53.0,28.0,30.24,30.3,30.19,,66.0,73.0,59.0,10.0,10.0,10.0,14.0,23.0,5.0,	,May,2015,2015-05-06
2015-05-07,45.0,51.0,39.0,7,54.0,80.0,27.0,30.19,30.24,30.13,0.0,68.0,80.0,56.0,10.0,10.0,7.0,10.0,17.0,2.0,	,May,2015,2015-05-07
2015-05-08,52.0,55.0,44.0,8,62.0,86.0,38.0,30.15,30.21,30.12,0.0,69.0,82.0,56.0,6.0,10.0,2.0,13.0,21.0,3.0,	,May,2015,2015-05-08
2015-05-09,55.0,58.0,52.0,9,77.0,90.0,63.0,30.27,30.35,30.22,0.0,64.0,70.0,57.0,5.0,9.0,3.0,9.0,13.0,4.0,	,May,2015,2015-05-09
2015-05-10,61.0,65.0,57.0,10,71.0,90.0,51.0,30.2,30.27,30.12,0.0,72.0,83.0,61.0,7.0,10.0,2.0,13.0,23.0,4.0,	,May,2015,2015-05-10
2015-05-11,65.0,66.0,63.0,11,70.0,84.0,55.0,30.09,30.16,29.96,,77.0,84.0,70.0,8.0,10.0,6.0,13.0,25.0,4.0,Rain,May,2015,2015-05-11
2015-05-12,59.0,65.0,43.0,12,58.0,87.0,28.0,29.85,29.99,29.75,0.0,75.0,86.0,64.0,8.0,10.0,4.0,15.0,28.0,5.0,	,May,2015,2015-05-12
2015-05-13,38.0,42.0,34.0,13,43.0,51.0,35.0,30.08,30.28,29.91,0.0,62.0,70.0,53.0,10.0,10.0,10.0,15.0,26.0,7.0,	,May,2015,2015-05-13
2015-05-14,33.0,37.0,24.0,14,37.0,56.0,17.0,30.34,30.41,30.28,0.0,62.0,73.0,50.0,10.0,10.0,10.0,13.0,20.0,4.0,	,May,2015,2015-05-14
