Date,DP_avg,DP_high,DP_low,Day,H_avg,H_high,H_low,P_avg,P_high,P_low,R_sum,T_avg,T_high,T_low,V_avg,V_high,V_low,W_avg,W_high,W_low,event,Month,Year,Date
2011-02-03,11.0,20.0,6.0,3,48.0,59.0,36.0,30.25,30.35,30.0,0.0,29.0,34.0,24.0,10.0,10.0,10.0,20.0,26.0,9.0,	,Feb,2011,2011-02-03
2011-02-04,13.0,19.0,7.0,4,49.0,59.0,38.0,30.21,30.33,30.09,0.0,29.0,34.0,23.0,10.0,10.0,10.0,16.0,22.0,6.0,	,Feb,2011,2011-02-04
2011-02-05,32.0,41.0,19.0,5,78.0,100.0,56.0,29.7,30.08,29.36,0.21,37.0,43.0,31.0,4.0,10.0,0.0,20.0,30.0,6.0,"Fog	,Rain	,Snow",Feb,2011,2011-02-05
2011-02-06,26.0,30.0,24.0,6,61.0,76.0,45.0,29.85,30.03,29.47,0.0,41.0,45.0,37.0,10.0,10.0,10.0,22.0,33.0,7.0,	,Feb,2011,2011-02-06
2011-02-07,30.0,37.0,24.0,7,71.0,92.0,49.0,29.92,30.06,29.7,0.13,41.0,45.0,36.0,8.0,10.0,3.0,13.0,16.0,5.0,Rain,Feb,2011,2011-02-07
2011-02-08,25.0,38.0,-1.0,8,64.0,92.0,36.0,29.71,30.15,29.53,0.11,30.0,41.0,18.0,8.0,10.0,3.0,23.0,39.0,12.0,Rain,Feb,2011,2011-02-08
2011-02-09,4.0,10.0,0.0,9,45.0,54.0,35.0,30.16,30.26,30.03,0.0,22.0,29.0,15.0,10.0,10.0,10.0,16.0,28.0,8.0,	,Feb,2011,2011-02-09
2011-02-10,3.0,12.0,-5.0,10,39.0,50.0,27.0,30.03,30.15,29.95,0.0,26.0,29.0,22.0,10.0,10.0,10.0,16.0,22.0,8.0,	,Feb,2011,2011-02-10
2011-02-11,5.0,11.0,1.0,11,39.0,45.0,32.0,30.13,30.22,30.03,0.0,28.0,37.0,19.0,10.0,10.0,10.0,15.0,20.0,6.0,	,Feb,2011,2011-02-11
2011-02-12,16.0,22.0,9.0,12,47.0,61.0,32.0,29.92,30.09,29.81,0.0,35.0,40.0,30.0,10.0,10.0,7.0,20.0,35.0,9.0,	,Feb,2011,2011-02-12
2011-02-13,17.0,24.0,9.0,13,42.0,47.0,37.0,29.98,30.13,29.78,0.0,37.0,46.0,28.0,10.0,10.0,10.0,17.0,25.0,8.0,	,Feb,2011,2011-02-13
2011-02-14,26.0,29.0,20.0,14,44.0,57.0,30.0,29.59,29.83,29.41,0.0,48.0,58.0,37.0,10.0,10.0,10.0,31.0,43.0,13.0,	,Feb,2011,2011-02-14
2011-02-15,4.0,20.0,-4.0,15,36.0,52.0,20.0,30.24,30.41,29.88,0.0,31.0,37.0,25.0,10.0,10.0,10.0,28.0,38.0,12.0,	,Feb,2011,2011-02-15
2011-02-16,11.0,24.0,-5.0,16,30.0,42.0,17.0,30.29,30.41,30.16,0.0,37.0,48.0,26.0,10.0,10.0,10.0,16.0,25.0,5.0,	,Feb,2011,2011-02-16
2011-02-17,31.0,41.0,24.0,17,46.0,59.0,32.0,30.09,30.16,29.99,0.0,55.0,63.0,46.0,10.0,10.0,8.0,13.0,18.0,4.0,	,Feb,2011,2011-02-17
2011-02-18,40.0,46.0,7.0,18,48.0,77.0,18.0,29.75,29.94,29.6,0.0,57.0,67.0,46.0,10.0,10.0,8.0,23.0,36.0,7.0,	,Feb,2011,2011-02-18
2011-02-19,11.0,17.0,4.0,19,31.0,46.0,15.0,29.78,30.03,29.64,,39.0,54.0,23.0,10.0,10.0,10.0,31.0,47.0,16.0,	,Feb,2011,2011-02-19
2011-02-20,7.0,10.0,5.0,20,40.0,52.0,27.0,30.1,30.17,30.01,0.0,31.0,40.0,21.0,10.0,10.0,10.0,22.0,31.0,9.0,	,Feb,2011,2011-02-20
2011-02-21,24.0,29.0,9.0,21,66.0,100.0,32.0,29.85,29.99,29.73,0.34,31.0,37.0,24.0,5.0,10.0,0.0,18.0,25.0,8.0,"Fog	,Snow",Feb,2011,2011-02-21
2011-02-22,6.0,12.0,1.0,22,44.0,52.0,35.0,30.1,30.26,29.91,0.0,26.0,36.0,16.0,10.0,10.0,10.0,18.0,24.0,7.0,	,Feb,2011,2011-02-22
2011-02-23,6.0,9.0,4.0,23,37.0,52.0,22.0,30.3,30.35,30.27,0.0,31.0,40.0,21.0,10.0,10.0,10.0,10.0,15.0,4.0,	,Feb,2011,2011-02-23
2011-02-24,22.0,38.0,5.0,24,54.0,79.0,29.0,30.15,30.29,29.98,0.05,37.0,44.0,30.0,10.0,10.0,6.0,12.0,17.0,4.0,Rain,Feb,2011,2011-02-24
2011-02-25,41.0,54.0,18.0,25,76.0,100.0,51.0,29.6,30.0,29.21,1.32,46.0,57.0,34.0,4.0,10.0,0.0,21.0,32.0,5.0,"Fog	,Rain",Feb,2011,2011-02-25
2011-02-26,18.0,28.0,12.0,26,50.0,70.0,30.0,30.11,30.21,29.97,0.0,37.0,43.0,31.0,10.0,10.0,10.0,13.0,16.0,6.0,	,Feb,2011,2011-02-26
2011-02-27,29.0,35.0,23.0,27,59.0,85.0,33.0,29.98,30.12,29.87,0.0,44.0,50.0,38.0,10.0,10.0,8.0,16.0,23.0,7.0,	,Feb,2011,2011-02-27
2011-02-28,43.0,51.0,25.0,28,75.0,93.0,57.0,29.72,30.1,29.51,0.44,50.0,60.0,40.0,6.0,10.0,2.0,20.0,31.0,10.0,Rain,Feb,2011,2011-02-28
2011-03-01,12.0,22.0,3.0,1,35.0,52.0,18.0,30.19,30.29,29.92,0.0,40.0,46.0,33.0,10.0,10.0,10.0,16.0,26.0,7.0,	,Mar,2011,2011-03-01
2011-03-02,17.0,25.0,2.0,2,41.0,59.0,22.0,30.14,30.39,29.97,0.0,39.0,53.0,25.0,10.0,10.0,10.0,21.0,32.0,11.0,	,Mar,2011,2011-03-02
2011-03-03,0.0,5.0,-4.0,3,34.0,47.0,21.0,30.61,30.68,30.42,0.0,27.0,33.0,20.0,10.0,10.0,10.0,15.0,23.0,6.0,	,Mar,2011,2011-03-03
2011-03-04,18.0,33.0,0.0,4,53.0,76.0,29.0,30.66,30.72,30.55,0.0,34.0,41.0,27.0,10.0,10.0,10.0,15.0,22.0,8.0,	,Mar,2011,2011-03-04
2011-03-05,41.0,46.0,34.0,5,71.0,89.0,53.0,30.38,30.56,30.17,0.01,51.0,61.0,41.0,10.0,10.0,7.0,18.0,29.0,9.0,	,Mar,2011,2011-03-05
2011-03-06,50.0,52.0,46.0,6,90.0,96.0,83.0,29.87,30.16,29.55,2.02,52.0,54.0,50.0,4.0,10.0,0.0,18.0,33.0,9.0,"Fog	,Rain",Mar,2011,2011-03-06
2011-03-07,32.0,52.0,17.0,7,67.0,96.0,37.0,29.77,30.33,29.44,0.08,44.0,53.0,34.0,7.0,10.0,1.0,18.0,31.0,11.0,Rain,Mar,2011,2011-03-07
2011-03-08,16.0,25.0,11.0,8,39.0,54.0,23.0,30.5,30.58,30.36,0.0,39.0,48.0,29.0,10.0,10.0,10.0,13.0,16.0,5.0,	,Mar,2011,2011-03-08
2011-03-09,28.0,32.0,25.0,9,68.0,82.0,53.0,30.56,30.63,30.44,,40.0,45.0,34.0,10.0,10.0,7.0,20.0,26.0,11.0,Rain,Mar,2011,2011-03-09
2011-03-10,44.0,52.0,32.0,10,88.0,96.0,79.0,30.06,30.43,29.78,1.07,46.0,53.0,38.0,5.0,10.0,2.0,23.0,41.0,11.0,Rain,Mar,2011,2011-03-10
2011-03-11,44.0,52.0,26.0,11,73.0,100.0,46.0,29.78,29.84,29.71,0.91,48.0,55.0,40.0,6.0,10.0,1.0,23.0,39.0,9.0,Rain,Mar,2011,2011-03-11
2011-03-12,29.0,33.0,22.0,12,53.0,76.0,30.0,29.84,29.89,29.78,0.0,47.0,56.0,38.0,10.0,10.0,10.0,17.0,23.0,8.0,	,Mar,2011,2011-03-12
2011-03-13,27.0,35.0,24.0,13,50.0,61.0,39.0,30.02,30.2,29.81,0.0,47.0,53.0,41.0,10.0,10.0,10.0,21.0,33.0,9.0,	,Mar,2011,2011-03-13
2011-03-14,26.0,28.0,23.0,14,53.0,64.0,41.0,30.31,30.43,30.2,0.0,41.0,45.0,37.0,10.0,10.0,10.0,12.0,17.0,5.0,	,Mar,2011,2011-03-14
2011-03-15,29.0,32.0,23.0,15,65.0,76.0,53.0,30.45,30.51,30.37,0.0,41.0,47.0,34.0,10.0,10.0,9.0,14.0,18.0,5.0,	,Mar,2011,2011-03-15
2011-03-16,38.0,43.0,28.0,16,78.0,96.0,59.0,30.12,30.35,29.99,0.56,48.0,57.0,38.0,7.0,10.0,2.0,17.0,23.0,3.0,Rain,Mar,2011,2011-03-16
2011-03-17,34.0,40.0,28.0,17,49.0,71.0,27.0,30.12,30.22,30.02,0.0,55.0,65.0,44.0,10.0,10.0,10.0,14.0,24.0,6.0,	,Mar,2011,2011-03-17
2011-03-18,38.0,45.0,27.0,18,44.0,63.0,25.0,29.87,30.01,29.78,0.0,64.0,77.0,51.0,10.0,10.0,10.0,22.0,33.0,8.0,	,Mar,2011,2011-03-18
2011-03-19,25.0,34.0,20.0,19,40.0,50.0,29.0,30.23,30.49,29.96,0.0,49.0,59.0,38.0,10.0,10.0,10.0,18.0,24.0,9.0,	,Mar,2011,2011-03-19
2011-03-20,19.0,30.0,12.0,20,47.0,70.0,23.0,30.57,30.65,30.51,0.0,43.0,51.0,34.0,10.0,10.0,10.0,14.0,21.0,6.0,	,Mar,2011,2011-03-20
2011-03-21,36.0,43.0,29.0,21,79.0,93.0,64.0,30.15,30.49,29.88,0.44,41.0,45.0,36.0,4.0,10.0,2.0,10.0,22.0,5.0,Rain,Mar,2011,2011-03-21
2011-03-22,32.0,39.0,26.0,22,71.0,100.0,42.0,29.92,30.01,29.85,,45.0,50.0,40.0,8.0,10.0,0.0,16.0,25.0,9.0,Fog,Mar,2011,2011-03-22
2011-03-23,32.0,34.0,26.0,23,77.0,100.0,53.0,29.84,29.98,29.6,0.87,36.0,40.0,32.0,4.0,10.0,1.0,17.0,23.0,7.0,"Rain	,Snow",Mar,2011,2011-03-23
2011-03-24,25.0,32.0,11.0,24,63.0,96.0,30.0,29.68,29.91,29.57,0.09,37.0,44.0,30.0,7.0,10.0,1.0,15.0,21.0,6.0,Snow,Mar,2011,2011-03-24
2011-03-25,13.0,16.0,7.0,25,42.0,58.0,25.0,29.94,30.0,29.88,0.0,35.0,42.0,28.0,10.0,10.0,10.0,16.0,22.0,7.0,	,Mar,2011,2011-03-25
2011-03-26,8.0,12.0,5.0,26,40.0,55.0,25.0,30.01,30.04,29.96,0.0,33.0,40.0,26.0,10.0,10.0,10.0,16.0,28.0,9.0,	,Mar,2011,2011-03-26
2011-03-27,9.0,12.0,3.0,27,36.0,50.0,22.0,29.96,30.02,29.87,0.0,37.0,45.0,28.0,10.0,10.0,10.0,17.0,28.0,9.0,	,Mar,2011,2011-03-27
2011-03-28,8.0,12.0,4.0,28,33.0,42.0,24.0,29.98,30.05,29.9,0.0,36.0,45.0,26.0,10.0,10.0,10.0,17.0,29.0,9.0,	,Mar,2011,2011-03-28
2011-03-29,15.0,22.0,9.0,29,37.0,48.0,26.0,30.08,30.15,30.03,0.0,40.0,49.0,31.0,10.0,10.0,10.0,16.0,24.0,8.0,	,Mar,2011,2011-03-29
2011-03-30,24.0,30.0,21.0,30,46.0,62.0,30.0,30.1,30.21,29.98,0.01,45.0,53.0,36.0,10.0,10.0,10.0,15.0,20.0,5.0,	,Mar,2011,2011-03-30
2011-03-31,33.0,36.0,30.0,31,77.0,92.0,62.0,29.83,29.96,29.63,0.13,40.0,43.0,37.0,9.0,10.0,5.0,21.0,28.0,11.0,Rain,Mar,2011,2011-03-31
2011-04-01,34.0,36.0,31.0,1,75.0,92.0,58.0,29.42,29.63,29.33,0.18,40.0,44.0,35.0,8.0,10.0,4.0,17.0,23.0,7.0,Rain,Apr,2011,2011-04-01
2011-04-02,24.0,30.0,18.0,2,44.0,64.0,24.0,29.54,29.71,29.46,0.0,47.0,55.0,38.0,10.0,10.0,10.0,18.0,25.0,10.0,	,Apr,2011,2011-04-02
2011-04-03,22.0,25.0,18.0,3,35.0,49.0,21.0,29.89,30.02,29.73,,50.0,58.0,42.0,10.0,10.0,10.0,17.0,29.0,10.0,	,Apr,2011,2011-04-03
2011-04-04,41.0,47.0,34.0,4,68.0,83.0,52.0,29.73,30.04,29.44,0.06,53.0,63.0,43.0,9.0,10.0,6.0,17.0,24.0,7.0,Rain,Apr,2011,2011-04-04
2011-04-05,42.0,57.0,20.0,5,63.0,86.0,39.0,29.42,29.77,29.22,0.16,54.0,67.0,41.0,8.0,10.0,2.0,21.0,33.0,11.0,Rain,Apr,2011,2011-04-05
2011-04-06,28.0,39.0,18.0,6,53.0,82.0,24.0,29.95,30.04,29.81,0.09,47.0,55.0,38.0,9.0,10.0,5.0,18.0,24.0,7.0,Rain,Apr,2011,2011-04-06
2011-04-07,36.0,38.0,34.0,7,71.0,82.0,60.0,30.1,30.17,30.02,0.02,47.0,52.0,42.0,10.0,10.0,8.0,16.0,22.0,6.0,Rain,Apr,2011,2011-04-07
2011-04-08,34.0,38.0,28.0,8,64.0,82.0,46.0,30.19,30.26,30.15,0.0,46.0,49.0,42.0,9.0,10.0,6.0,13.0,16.0,5.0,	,Apr,2011,2011-04-08
2011-04-09,31.0,38.0,21.0,9,56.0,86.0,25.0,30.16,30.23,30.1,0.0,49.0,58.0,40.0,8.0,10.0,3.0,12.0,16.0,5.0,	,Apr,2011,2011-04-09
2011-04-10,35.0,45.0,24.0,10,63.0,86.0,39.0,30.1,30.18,29.99,0.0,51.0,56.0,46.0,10.0,10.0,10.0,13.0,16.0,4.0,	,Apr,2011,2011-04-10
2011-04-11,53.0,61.0,45.0,11,69.0,93.0,45.0,29.75,29.99,29.54,,66.0,81.0,50.0,8.0,10.0,2.0,14.0,22.0,7.0,	,Apr,2011,2011-04-11
2011-04-12,47.0,62.0,39.0,12,69.0,89.0,49.0,29.89,30.09,29.59,1.09,59.0,72.0,45.0,7.0,10.0,2.0,26.0,33.0,11.0,Rain,Apr,2011,2011-04-12
2011-04-13,44.0,49.0,37.0,13,93.0,100.0,86.0,29.92,30.05,29.84,0.38,47.0,50.0,43.0,4.0,10.0,1.0,32.0,40.0,12.0,Rain,Apr,2011,2011-04-13
2011-04-14,39.0,46.0,32.0,14,56.0,86.0,26.0,29.99,30.18,29.86,0.0,59.0,69.0,48.0,10.0,10.0,10.0,16.0,28.0,6.0,	,Apr,2011,2011-04-14
2011-04-15,31.0,37.0,24.0,15,53.0,70.0,35.0,30.39,30.46,30.22,0.0,49.0,56.0,41.0,10.0,10.0,10.0,22.0,28.0,10.0,	,Apr,2011,2011-04-15
2011-04-16,44.0,52.0,33.0,16,85.0,100.0,70.0,29.97,30.42,29.54,1.45,48.0,55.0,41.0,6.0,10.0,1.0,24.0,39.0,12.0,Rain,Apr,2011,2011-04-16
2011-04-17,42.0,54.0,26.0,17,61.0,93.0,28.0,29.6,29.74,29.46,0.33,56.0,61.0,50.0,8.0,10.0,1.0,22.0,35.0,9.0,Rain,Apr,2011,2011-04-17
2011-04-18,33.0,41.0,26.0,18,48.0,68.0,27.0,29.95,30.03,29.75,0.0,55.0,63.0,47.0,10.0,10.0,10.0,14.0,23.0,7.0,	,Apr,2011,2011-04-18
2011-04-19,42.0,46.0,38.0,19,74.0,86.0,61.0,30.05,30.12,29.96,0.03,50.0,53.0,47.0,9.0,10.0,6.0,16.0,22.0,6.0,Rain,Apr,2011,2011-04-19
2011-04-20,45.0,51.0,39.0,20,75.0,93.0,56.0,29.91,30.09,29.78,0.0,55.0,65.0,45.0,6.0,10.0,2.0,17.0,24.0,6.0,	,Apr,2011,2011-04-20
2011-04-21,28.0,41.0,21.0,21,42.0,59.0,24.0,30.12,30.38,29.86,0.0,53.0,63.0,43.0,10.0,10.0,10.0,20.0,32.0,10.0,	,Apr,2011,2011-04-21
2011-04-22,26.0,33.0,23.0,22,51.0,65.0,36.0,30.44,30.48,30.39,0.0,46.0,51.0,40.0,10.0,10.0,10.0,13.0,17.0,7.0,	,Apr,2011,2011-04-22
2011-04-23,49.0,56.0,34.0,23,79.0,93.0,65.0,30.12,30.37,29.94,0.75,52.0,61.0,43.0,4.0,10.0,1.0,14.0,21.0,6.0,Rain,Apr,2011,2011-04-23
2011-04-24,61.0,64.0,53.0,24,74.0,100.0,48.0,29.98,30.05,29.91,0.5,67.0,80.0,54.0,5.0,10.0,1.0,13.0,16.0,3.0,Rain,Apr,2011,2011-04-24
2011-04-25,58.0,63.0,54.0,25,79.0,100.0,57.0,30.04,30.09,29.97,0.0,66.0,75.0,56.0,4.0,9.0,1.0,12.0,16.0,5.0,	,Apr,2011,2011-04-25
2011-04-26,58.0,64.0,54.0,26,76.0,100.0,51.0,29.96,30.01,29.9,0.0,69.0,83.0,54.0,6.0,10.0,0.0,16.0,26.0,6.0,Fog,Apr,2011,2011-04-26
2011-04-27,61.0,65.0,57.0,27,81.0,97.0,64.0,29.94,30.03,29.86,,68.0,75.0,61.0,10.0,10.0,8.0,15.0,21.0,7.0,	,Apr,2011,2011-04-27
2011-04-28,61.0,65.0,53.0,28,80.0,100.0,59.0,29.73,29.89,29.62,0.31,67.0,72.0,61.0,8.0,10.0,1.0,15.0,25.0,7.0,Rain,Apr,2011,2011-04-28
2011-04-29,41.0,44.0,38.0,29,49.0,62.0,35.0,29.76,29.9,29.68,0.0,62.0,69.0,54.0,10.0,10.0,10.0,16.0,23.0,7.0,	,Apr,2011,2011-04-29
2011-04-30,37.0,41.0,33.0,30,48.0,64.0,31.0,30.06,30.21,29.92,0.0,59.0,67.0,50.0,10.0,10.0,10.0,15.0,22.0,5.0,	,Apr,2011,2011-04-30
2011-05-01,39.0,42.0,35.0,1,53.0,74.0,32.0,30.27,30.31,30.23,0.0,60.0,69.0,50.0,10.0,10.0,10.0,13.0,18.0,5.0,	,May,2011,2011-05-01
2011-05-02,45.0,50.0,39.0,2,72.0,83.0,60.0,30.22,30.31,30.13,0.0,57.0,63.0,50.0,10.0,10.0,10.0,10.0,16.0,5.0,	,May,2011,2011-05-02
2011-05-03,54.0,59.0,50.0,3,72.0,86.0,57.0,30.05,30.14,29.94,0.0,65.0,75.0,55.0,10.0,10.0,8.0,14.0,20.0,7.0,	,May,2011,2011-05-03
2011-05-04,48.0,57.0,38.0,4,80.0,93.0,66.0,29.97,30.03,29.91,0.5,55.0,64.0,46.0,7.0,10.0,2.0,14.0,23.0,6.0,Rain,May,2011,2011-05-04
2011-05-05,31.0,39.0,22.0,5,48.0,76.0,20.0,29.95,30.01,29.89,0.0,56.0,65.0,46.0,10.0,10.0,10.0,18.0,28.0,9.0,	,May,2011,2011-05-05
2011-05-06,36.0,46.0,26.0,6,44.0,60.0,27.0,29.92,29.99,29.84,0.0,61.0,72.0,50.0,10.0,10.0,10.0,14.0,21.0,6.0,	,May,2011,2011-05-06
2011-05-07,42.0,47.0,36.0,7,50.0,72.0,28.0,29.84,29.87,29.78,0.0,64.0,72.0,55.0,10.0,10.0,10.0,17.0,29.0,6.0,	,May,2011,2011-05-07
2011-05-08,42.0,48.0,37.0,8,50.0,71.0,29.0,29.89,29.96,29.85,0.0,63.0,74.0,52.0,10.0,10.0,10.0,13.0,17.0,5.0,	,May,2011,2011-05-08
2011-05-09,39.0,49.0,34.0,9,50.0,72.0,28.0,29.95,30.01,29.88,0.0,63.0,71.0,54.0,10.0,10.0,10.0,18.0,25.0,7.0,	,May,2011,2011-05-09
2011-05-10,40.0,47.0,35.0,10,53.0,77.0,29.0,29.98,30.05,29.94,0.0,64.0,75.0,53.0,10.0,10.0,10.0,17.0,23.0,6.0,	,May,2011,2011-05-10
2011-05-11,47.0,50.0,44.0,11,64.0,83.0,44.0,30.07,30.09,30.03,0.0,62.0,71.0,52.0,10.0,10.0,10.0,16.0,22.0,6.0,	,May,2011,2011-05-11
2011-05-12,47.0,51.0,43.0,12,61.0,83.0,38.0,30.05,30.1,29.99,0.0,63.0,74.0,52.0,10.0,10.0,10.0,14.0,20.0,5.0,	,May,2011,2011-05-12
2011-05-13,49.0,51.0,47.0,13,70.0,83.0,56.0,29.94,30.03,29.85,0.0,60.0,67.0,52.0,10.0,10.0,9.0,10.0,14.0,3.0,	,May,2011,2011-05-13
2011-05-14,53.0,55.0,50.0,14,77.0,87.0,67.0,29.83,29.89,29.76,0.0,61.0,64.0,57.0,10.0,10.0,10.0,10.0,15.0,5.0,	,May,2011,2011-05-14
2011-05-15,60.0,65.0,55.0,15,92.0,100.0,84.0,29.64,29.74,29.56,0.89,64.0,69.0,58.0,3.0,10.0,0.0,10.0,14.0,4.0,"Fog	,Rain",May,2011,2011-05-15
